timestamp,price_eur_kwh,resolution_s
2024-07-13T01:00:00+00:00,0.038000,3600
2024-07-13T02:00:00+00:00,0.032900,3600
2024-07-13T03:00:00+00:00,0.031220,3600
2024-07-13T04:00:00+00:00,0.031100,3600
2024-07-13T05:00:00+00:00,0.027970,3600
2024-07-13T06:00:00+00:00,0.026600,3600
2024-07-13T07:00:00+00:00,0.020970,3600
2024-07-13T08:00:00+00:00,0.005160,3600
2024-07-13T09:00:00+00:00,0.000040,3600
2024-07-13T10:00:00+00:00,-0.000010,3600
2024-07-13T11:00:00+00:00,-0.004980,3600
2024-07-13T12:00:00+00:00,-0.014840,3600
2024-07-13T13:00:00+00:00,-0.011350,3600
2024-07-13T14:00:00+00:00,-0.003230,3600
2024-07-13T15:00:00+00:00,0.000380,3600
2024-07-13T16:00:00+00:00,0.029390,3600
2024-07-13T17:00:00+00:00,0.051440,3600
2024-07-13T18:00:00+00:00,0.075960,3600
2024-07-13T19:00:00+00:00,0.076590,3600
2024-07-13T20:00:00+00:00,0.079270,3600
2024-07-13T21:00:00+00:00,0.067370,3600
2024-07-13T22:00:00+00:00,0.089060,3600
2024-07-13T23:00:00+00:00,0.063340,3600
2024-07-14T00:00:00+00:00,0.055560,3600
2024-07-14T01:00:00+00:00,0.044430,3600
2024-07-14T02:00:00+00:00,0.037970,3600
2024-07-14T03:00:00+00:00,0.037000,3600
2024-07-14T04:00:00+00:00,0.031770,3600
2024-07-14T05:00:00+00:00,0.014280,3600
2024-07-14T06:00:00+00:00,0.000290,3600
2024-07-14T07:00:00+00:00,-0.003300,3600
2024-07-14T08:00:00+00:00,-0.021000,3600
2024-07-14T09:00:00+00:00,-0.039960,3600
2024-07-14T10:00:00+00:00,-0.059420,3600
2024-07-14T11:00:00+00:00,-0.073630,3600
2024-07-14T12:00:00+00:00,-0.073850,3600
2024-07-14T13:00:00+00:00,-0.051630,3600
2024-07-14T14:00:00+00:00,-0.019460,3600
2024-07-14T15:00:00+00:00,-0.000510,3600
2024-07-14T16:00:00+00:00,0.040610,3600
2024-07-14T17:00:00+00:00,0.087760,3600
2024-07-14T18:00:00+00:00,0.112800,3600
2024-07-14T19:00:00+00:00,0.108030,3600
2024-07-14T20:00:00+00:00,0.106610,3600
2024-07-14T21:00:00+00:00,0.087330,3600
2024-07-14T22:00:00+00:00,0.079630,3600
2024-07-14T23:00:00+00:00,0.068800,3600
2024-07-15T00:00:00+00:00,0.068800,3600
2024-07-15T01:00:00+00:00,0.072000,3600
2024-07-15T02:00:00+00:00,0.089900,3600
2024-07-15T03:00:00+00:00,0.094900,3600
2024-07-15T04:00:00+00:00,0.113600,3600
2024-07-15T05:00:00+00:00,0.130200,3600
2024-07-15T06:00:00+00:00,0.089230,3600
2024-07-15T07:00:00+00:00,0.060370,3600
2024-07-15T08:00:00+00:00,0.036350,3600
2024-07-15T09:00:00+00:00,0.012150,3600
2024-07-15T10:00:00+00:00,0.000640,3600
2024-07-15T11:00:00+00:00,-0.000840,3600
2024-07-15T12:00:00+00:00,-0.001520,3600
2024-07-15T13:00:00+00:00,0.003540,3600
2024-07-15T14:00:00+00:00,0.041050,3600
2024-07-15T15:00:00+00:00,0.077060,3600
2024-07-15T16:00:00+00:00,0.108820,3600
2024-07-15T17:00:00+00:00,0.191770,3600
2024-07-15T18:00:00+00:00,0.214240,3600
2024-07-15T19:00:00+00:00,0.140160,3600
2024-07-15T20:00:00+00:00,0.093090,3600
2024-07-15T21:00:00+00:00,0.080180,3600
2024-07-15T22:00:00+00:00,0.072590,3600
2024-07-15T23:00:00+00:00,0.058160,3600
2024-07-16T00:00:00+00:00,0.049900,3600
2024-07-16T01:00:00+00:00,0.036200,3600
2024-07-16T02:00:00+00:00,0.036280,3600
2024-07-16T03:00:00+00:00,0.047040,3600
2024-07-16T04:00:00+00:00,0.074560,3600
2024-07-16T05:00:00+00:00,0.079480,3600
2024-07-16T06:00:00+00:00,0.076170,3600
2024-07-16T07:00:00+00:00,0.010000,3600
2024-07-16T08:00:00+00:00,-0.003000,3600
2024-07-16T09:00:00+00:00,-0.010000,3600
2024-07-16T10:00:00+00:00,-0.010090,3600
2024-07-16T11:00:00+00:00,-0.010100,3600
2024-07-16T12:00:00+00:00,-0.010070,3600
2024-07-16T13:00:00+00:00,-0.010080,3600
2024-07-16T14:00:00+00:00,-0.010000,3600
2024-07-16T15:00:00+00:00,0.024900,3600
2024-07-16T16:00:00+00:00,0.063980,3600
2024-07-16T17:00:00+00:00,0.089100,3600
2024-07-16T18:00:00+00:00,0.121370,3600
2024-07-16T19:00:00+00:00,0.114680,3600
2024-07-16T20:00:00+00:00,0.106250,3600
2024-07-16T21:00:00+00:00,0.085100,3600
2024-07-16T22:00:00+00:00,0.087600,3600
2024-07-16T23:00:00+00:00,0.073080,3600
2024-07-17T00:00:00+00:00,0.072870,3600
2024-07-17T01:00:00+00:00,0.070560,3600
2024-07-17T02:00:00+00:00,0.071080,3600
2024-07-17T03:00:00+00:00,0.077510,3600
2024-07-17T04:00:00+00:00,0.090050,3600
2024-07-17T05:00:00+00:00,0.100120,3600
2024-07-17T06:00:00+00:00,0.105700,3600
2024-07-17T07:00:00+00:00,0.078040,3600
2024-07-17T08:00:00+00:00,0.059340,3600
2024-07-17T09:00:00+00:00,0.042650,3600
2024-07-17T10:00:00+00:00,0.033530,3600
2024-07-17T11:00:00+00:00,0.022710,3600
2024-07-17T12:00:00+00:00,0.011890,3600
2024-07-17T13:00:00+00:00,0.014290,3600
2024-07-17T14:00:00+00:00,0.040130,3600
2024-07-17T15:00:00+00:00,0.063000,3600
2024-07-17T16:00:00+00:00,0.084930,3600
2024-07-17T17:00:00+00:00,0.109630,3600
2024-07-17T18:00:00+00:00,0.182610,3600
2024-07-17T19:00:00+00:00,0.142630,3600
2024-07-17T20:00:00+00:00,0.115970,3600
2024-07-17T21:00:00+00:00,0.092170,3600
2024-07-17T22:00:00+00:00,0.090260,3600
2024-07-17T23:00:00+00:00,0.080340,3600
2024-07-18T00:00:00+00:00,0.077430,3600
2024-07-18T01:00:00+00:00,0.078010,3600
2024-07-18T02:00:00+00:00,0.077520,3600
2024-07-18T03:00:00+00:00,0.090220,3600
2024-07-18T04:00:00+00:00,0.116000,3600
2024-07-18T05:00:00+00:00,0.106560,3600
2024-07-18T06:00:00+00:00,0.097220,3600
2024-07-18T07:00:00+00:00,0.079900,3600
2024-07-18T08:00:00+00:00,0.064820,3600
2024-07-18T09:00:00+00:00,0.048130,3600
2024-07-18T10:00:00+00:00,0.035850,3600
2024-07-18T11:00:00+00:00,0.034860,3600
2024-07-18T12:00:00+00:00,0.038020,3600
2024-07-18T13:00:00+00:00,0.049910,3600
2024-07-18T14:00:00+00:00,0.068590,3600
2024-07-18T15:00:00+00:00,0.086070,3600
2024-07-18T16:00:00+00:00,0.096110,3600
2024-07-18T17:00:00+00:00,0.130360,3600
2024-07-18T18:00:00+00:00,0.212020,3600
2024-07-18T19:00:00+00:00,0.176730,3600
2024-07-18T20:00:00+00:00,0.119960,3600
2024-07-18T21:00:00+00:00,0.102000,3600
2024-07-18T22:00:00+00:00,0.090320,3600
2024-07-18T23:00:00+00:00,0.080520,3600
2024-07-19T00:00:00+00:00,0.079980,3600
2024-07-19T01:00:00+00:00,0.078210,3600
2024-07-19T02:00:00+00:00,0.081280,3600
2024-07-19T03:00:00+00:00,0.089410,3600
2024-07-19T04:00:00+00:00,0.110890,3600
2024-07-19T05:00:00+00:00,0.108670,3600
2024-07-19T06:00:00+00:00,0.098400,3600
2024-07-19T07:00:00+00:00,0.081430,3600
2024-07-19T08:00:00+00:00,0.070280,3600
2024-07-19T09:00:00+00:00,0.059520,3600
2024-07-19T10:00:00+00:00,0.045130,3600
2024-07-19T11:00:00+00:00,0.037090,3600
2024-07-19T12:00:00+00:00,0.036810,3600
2024-07-19T13:00:00+00:00,0.043250,3600
2024-07-19T14:00:00+00:00,0.065000,3600
2024-07-19T15:00:00+00:00,0.077590,3600
2024-07-19T16:00:00+00:00,0.091150,3600
2024-07-19T17:00:00+00:00,0.119040,3600
2024-07-19T18:00:00+00:00,0.181120,3600
2024-07-19T19:00:00+00:00,0.120960,3600
2024-07-19T20:00:00+00:00,0.107060,3600
2024-07-19T21:00:00+00:00,0.091670,3600
2024-07-19T22:00:00+00:00,0.095000,3600
2024-07-19T23:00:00+00:00,0.089660,3600
2024-07-20T00:00:00+00:00,0.088000,3600
2024-07-20T01:00:00+00:00,0.089880,3600
2024-07-20T02:00:00+00:00,0.094240,3600
2024-07-20T03:00:00+00:00,0.093800,3600
2024-07-20T04:00:00+00:00,0.088450,3600
2024-07-20T05:00:00+00:00,0.081680,3600
2024-07-20T06:00:00+00:00,0.068110,3600
2024-07-20T07:00:00+00:00,0.049890,3600
2024-07-20T08:00:00+00:00,0.005150,3600
2024-07-20T09:00:00+00:00,-0.000970,3600
2024-07-20T10:00:00+00:00,-0.005400,3600
2024-07-20T11:00:00+00:00,-0.005070,3600
2024-07-20T12:00:00+00:00,-0.004000,3600
2024-07-20T13:00:00+00:00,-0.003300,3600
2024-07-20T14:00:00+00:00,0.001430,3600
2024-07-20T15:00:00+00:00,0.052290,3600
2024-07-20T16:00:00+00:00,0.085000,3600
2024-07-20T17:00:00+00:00,0.107950,3600
2024-07-20T18:00:00+00:00,0.136360,3600
2024-07-20T19:00:00+00:00,0.112540,3600
2024-07-20T20:00:00+00:00,0.126300,3600
2024-07-20T21:00:00+00:00,0.090930,3600
2024-07-20T22:00:00+00:00,0.089000,3600
2024-07-20T23:00:00+00:00,0.091100,3600
2024-07-21T00:00:00+00:00,0.083000,3600
2024-07-21T01:00:00+00:00,0.090000,3600
2024-07-21T02:00:00+00:00,0.086400,3600
2024-07-21T03:00:00+00:00,0.100000,3600
2024-07-21T04:00:00+00:00,0.073900,3600
2024-07-21T05:00:00+00:00,0.056530,3600
2024-07-21T06:00:00+00:00,0.064900,3600
2024-07-21T07:00:00+00:00,0.019700,3600
2024-07-21T08:00:00+00:00,0.000090,3600
2024-07-21T09:00:00+00:00,0.000030,3600
2024-07-21T10:00:00+00:00,0.000020,3600
2024-07-21T11:00:00+00:00,-0.000060,3600
2024-07-21T12:00:00+00:00,-0.000180,3600
2024-07-21T13:00:00+00:00,0.000070,3600
2024-07-21T14:00:00+00:00,0.000270,3600
2024-07-21T15:00:00+00:00,0.051720,3600
2024-07-21T16:00:00+00:00,0.080450,3600
2024-07-21T17:00:00+00:00,0.098500,3600
2024-07-21T18:00:00+00:00,0.122510,3600
2024-07-21T19:00:00+00:00,0.124530,3600
2024-07-21T20:00:00+00:00,0.107920,3600
2024-07-21T21:00:00+00:00,0.090160,3600
2024-07-21T22:00:00+00:00,0.116110,3600
2024-07-21T23:00:00+00:00,0.091510,3600
2024-07-22T00:00:00+00:00,0.083700,3600
2024-07-22T01:00:00+00:00,0.085000,3600
2024-07-22T02:00:00+00:00,0.081840,3600
2024-07-22T03:00:00+00:00,0.079320,3600
2024-07-22T04:00:00+00:00,0.108710,3600
2024-07-22T05:00:00+00:00,0.120090,3600
2024-07-22T06:00:00+00:00,0.114280,3600
2024-07-22T07:00:00+00:00,0.087100,3600
2024-07-22T08:00:00+00:00,0.050000,3600
2024-07-22T09:00:00+00:00,0.014230,3600
2024-07-22T10:00:00+00:00,0.025610,3600
2024-07-22T11:00:00+00:00,0.021120,3600
2024-07-22T12:00:00+00:00,0.017420,3600
2024-07-22T13:00:00+00:00,0.017490,3600
2024-07-22T14:00:00+00:00,0.021800,3600
2024-07-22T15:00:00+00:00,0.063320,3600
2024-07-22T16:00:00+00:00,0.079900,3600
2024-07-22T17:00:00+00:00,0.099910,3600
2024-07-22T18:00:00+00:00,0.139870,3600
2024-07-22T19:00:00+00:00,0.140260,3600
2024-07-22T20:00:00+00:00,0.109970,3600
2024-07-22T21:00:00+00:00,0.095520,3600
2024-07-22T22:00:00+00:00,0.082850,3600
2024-07-22T23:00:00+00:00,0.073650,3600
2024-07-23T00:00:00+00:00,0.073390,3600
2024-07-23T01:00:00+00:00,0.068130,3600
2024-07-23T02:00:00+00:00,0.070560,3600
2024-07-23T03:00:00+00:00,0.073680,3600
2024-07-23T04:00:00+00:00,0.099900,3600
2024-07-23T05:00:00+00:00,0.116000,3600
2024-07-23T06:00:00+00:00,0.110450,3600
2024-07-23T07:00:00+00:00,0.086480,3600
2024-07-23T08:00:00+00:00,0.068870,3600
2024-07-23T09:00:00+00:00,0.058200,3600
2024-07-23T10:00:00+00:00,0.036480,3600
2024-07-23T11:00:00+00:00,0.032430,3600
2024-07-23T12:00:00+00:00,0.029320,3600
2024-07-23T13:00:00+00:00,0.032720,3600
2024-07-23T14:00:00+00:00,0.046200,3600
2024-07-23T15:00:00+00:00,0.075400,3600
2024-07-23T16:00:00+00:00,0.082410,3600
2024-07-23T17:00:00+00:00,0.096030,3600
2024-07-23T18:00:00+00:00,0.116930,3600
2024-07-23T19:00:00+00:00,0.102010,3600
2024-07-23T20:00:00+00:00,0.100350,3600
2024-07-23T21:00:00+00:00,0.091700,3600
2024-07-23T22:00:00+00:00,0.083510,3600
2024-07-23T23:00:00+00:00,0.078330,3600
2024-07-24T00:00:00+00:00,0.073000,3600
2024-07-24T01:00:00+00:00,0.073600,3600
2024-07-24T02:00:00+00:00,0.084800,3600
2024-07-24T03:00:00+00:00,0.073620,3600
2024-07-24T04:00:00+00:00,0.094720,3600
2024-07-24T05:00:00+00:00,0.112940,3600
2024-07-24T06:00:00+00:00,0.099050,3600
2024-07-24T07:00:00+00:00,0.072860,3600
2024-07-24T08:00:00+00:00,0.054640,3600
2024-07-24T09:00:00+00:00,0.020090,3600
2024-07-24T10:00:00+00:00,0.000000,3600
2024-07-24T11:00:00+00:00,-0.001970,3600
2024-07-24T12:00:00+00:00,-0.010000,3600
2024-07-24T13:00:00+00:00,-0.003590,3600
2024-07-24T14:00:00+00:00,0.001810,3600
2024-07-24T15:00:00+00:00,0.039680,3600
2024-07-24T16:00:00+00:00,0.068700,3600
2024-07-24T17:00:00+00:00,0.096870,3600
2024-07-24T18:00:00+00:00,0.110510,3600
2024-07-24T19:00:00+00:00,0.121470,3600
2024-07-24T20:00:00+00:00,0.109010,3600
2024-07-24T21:00:00+00:00,0.093660,3600
2024-07-24T22:00:00+00:00,0.092550,3600
2024-07-24T23:00:00+00:00,0.087200,3600
2024-07-25T00:00:00+00:00,0.084900,3600
2024-07-25T01:00:00+00:00,0.079920,3600
2024-07-25T02:00:00+00:00,0.076400,3600
2024-07-25T03:00:00+00:00,0.092530,3600
2024-07-25T04:00:00+00:00,0.106160,3600
2024-07-25T05:00:00+00:00,0.109030,3600
2024-07-25T06:00:00+00:00,0.090980,3600
2024-07-25T07:00:00+00:00,0.071980,3600
2024-07-25T08:00:00+00:00,0.055080,3600
2024-07-25T09:00:00+00:00,0.036950,3600
2024-07-25T10:00:00+00:00,0.024310,3600
2024-07-25T11:00:00+00:00,0.017360,3600
2024-07-25T12:00:00+00:00,0.013270,3600
2024-07-25T13:00:00+00:00,0.026200,3600
2024-07-25T14:00:00+00:00,0.053800,3600
2024-07-25T15:00:00+00:00,0.080000,3600
2024-07-25T16:00:00+00:00,0.097000,3600
2024-07-25T17:00:00+00:00,0.119900,3600
2024-07-25T18:00:00+00:00,0.148300,3600
2024-07-25T19:00:00+00:00,0.129970,3600
2024-07-25T20:00:00+00:00,0.100000,3600
2024-07-25T21:00:00+00:00,0.084950,3600
2024-07-25T22:00:00+00:00,0.081000,3600
2024-07-25T23:00:00+00:00,0.073500,3600
2024-07-26T00:00:00+00:00,0.075010,3600
2024-07-26T01:00:00+00:00,0.077500,3600
2024-07-26T02:00:00+00:00,0.076900,3600
2024-07-26T03:00:00+00:00,0.079990,3600
2024-07-26T04:00:00+00:00,0.094760,3600
2024-07-26T05:00:00+00:00,0.110200,3600
2024-07-26T06:00:00+00:00,0.100560,3600
2024-07-26T07:00:00+00:00,0.094800,3600
2024-07-26T08:00:00+00:00,0.088720,3600
2024-07-26T09:00:00+00:00,0.078190,3600
2024-07-26T10:00:00+00:00,0.069160,3600
2024-07-26T11:00:00+00:00,0.059400,3600
2024-07-26T12:00:00+00:00,0.050000,3600
2024-07-26T13:00:00+00:00,0.060490,3600
2024-07-26T14:00:00+00:00,0.071140,3600
2024-07-26T15:00:00+00:00,0.088190,3600
2024-07-26T16:00:00+00:00,0.094990,3600
2024-07-26T17:00:00+00:00,0.109900,3600
2024-07-26T18:00:00+00:00,0.146090,3600
2024-07-26T19:00:00+00:00,0.138390,3600
2024-07-26T20:00:00+00:00,0.106460,3600
2024-07-26T21:00:00+00:00,0.097900,3600
2024-07-26T22:00:00+00:00,0.103880,3600
2024-07-26T23:00:00+00:00,0.103030,3600
2024-07-27T00:00:00+00:00,0.096890,3600
2024-07-27T01:00:00+00:00,0.094810,3600
2024-07-27T02:00:00+00:00,0.092790,3600
2024-07-27T03:00:00+00:00,0.090190,3600
2024-07-27T04:00:00+00:00,0.087090,3600
2024-07-27T05:00:00+00:00,0.082410,3600
2024-07-27T06:00:00+00:00,0.084690,3600
2024-07-27T07:00:00+00:00,0.066380,3600
2024-07-27T08:00:00+00:00,0.059830,3600
2024-07-27T09:00:00+00:00,0.039900,3600
2024-07-27T10:00:00+00:00,0.028000,3600
2024-07-27T11:00:00+00:00,0.017800,3600
2024-07-27T12:00:00+00:00,0.017920,3600
2024-07-27T13:00:00+00:00,0.032200,3600
2024-07-27T14:00:00+00:00,0.058560,3600
2024-07-27T15:00:00+00:00,0.084040,3600
2024-07-27T16:00:00+00:00,0.103010,3600
2024-07-27T17:00:00+00:00,0.115660,3600
2024-07-27T18:00:00+00:00,0.121760,3600
2024-07-27T19:00:00+00:00,0.120430,3600
2024-07-27T20:00:00+00:00,0.107510,3600
2024-07-27T21:00:00+00:00,0.097430,3600
2024-07-27T22:00:00+00:00,0.107000,3600
2024-07-27T23:00:00+00:00,0.094590,3600
2024-07-28T00:00:00+00:00,0.087600,3600
2024-07-28T01:00:00+00:00,0.081530,3600
2024-07-28T02:00:00+00:00,0.080550,3600
2024-07-28T03:00:00+00:00,0.077240,3600
2024-07-28T04:00:00+00:00,0.075530,3600
2024-07-28T05:00:00+00:00,0.067450,3600
2024-07-28T06:00:00+00:00,0.025490,3600
2024-07-28T07:00:00+00:00,0.004840,3600
2024-07-28T08:00:00+00:00,0.000000,3600
2024-07-28T09:00:00+00:00,-0.004900,3600
2024-07-28T10:00:00+00:00,-0.032910,3600
2024-07-28T11:00:00+00:00,-0.064130,3600
2024-07-28T12:00:00+00:00,-0.060000,3600
2024-07-28T13:00:00+00:00,-0.033600,3600
2024-07-28T14:00:00+00:00,-0.013200,3600
2024-07-28T15:00:00+00:00,-0.001910,3600
2024-07-28T16:00:00+00:00,0.040000,3600
2024-07-28T17:00:00+00:00,0.090400,3600
2024-07-28T18:00:00+00:00,0.109380,3600
2024-07-28T19:00:00+00:00,0.112380,3600
2024-07-28T20:00:00+00:00,0.103120,3600
2024-07-28T21:00:00+00:00,0.083010,3600
2024-07-28T22:00:00+00:00,0.078060,3600
2024-07-28T23:00:00+00:00,0.074420,3600
2024-07-29T00:00:00+00:00,0.070800,3600
2024-07-29T01:00:00+00:00,0.073040,3600
2024-07-29T02:00:00+00:00,0.076420,3600
2024-07-29T03:00:00+00:00,0.096950,3600
2024-07-29T04:00:00+00:00,0.130900,3600
2024-07-29T05:00:00+00:00,0.109200,3600
2024-07-29T06:00:00+00:00,0.090190,3600
2024-07-29T07:00:00+00:00,0.063200,3600
2024-07-29T08:00:00+00:00,0.012000,3600
2024-07-29T09:00:00+00:00,-0.003450,3600
2024-07-29T10:00:00+00:00,-0.000230,3600
2024-07-29T11:00:00+00:00,-0.003000,3600
2024-07-29T12:00:00+00:00,-0.000980,3600
2024-07-29T13:00:00+00:00,-0.000390,3600
2024-07-29T14:00:00+00:00,0.013400,3600
2024-07-29T15:00:00+00:00,0.064160,3600
2024-07-29T16:00:00+00:00,0.095700,3600
2024-07-29T17:00:00+00:00,0.119720,3600
2024-07-29T18:00:00+00:00,0.172200,3600
2024-07-29T19:00:00+00:00,0.130100,3600
2024-07-29T20:00:00+00:00,0.106970,3600
2024-07-29T21:00:00+00:00,0.090200,3600
2024-07-29T22:00:00+00:00,0.076320,3600
2024-07-29T23:00:00+00:00,0.074190,3600
2024-07-30T00:00:00+00:00,0.076180,3600
2024-07-30T01:00:00+00:00,0.080820,3600
2024-07-30T02:00:00+00:00,0.085380,3600
2024-07-30T03:00:00+00:00,0.100240,3600
2024-07-30T04:00:00+00:00,0.110880,3600
2024-07-30T05:00:00+00:00,0.108950,3600
2024-07-30T06:00:00+00:00,0.098410,3600
2024-07-30T07:00:00+00:00,0.067100,3600
2024-07-30T08:00:00+00:00,0.037520,3600
2024-07-30T09:00:00+00:00,0.007840,3600
2024-07-30T10:00:00+00:00,0.001000,3600
2024-07-30T11:00:00+00:00,-0.000060,3600
2024-07-30T12:00:00+00:00,-0.000060,3600
2024-07-30T13:00:00+00:00,0.013110,3600
2024-07-30T14:00:00+00:00,0.040740,3600
2024-07-30T15:00:00+00:00,0.077310,3600
2024-07-30T16:00:00+00:00,0.102190,3600
2024-07-30T17:00:00+00:00,0.126760,3600
2024-07-30T18:00:00+00:00,0.164680,3600
2024-07-30T19:00:00+00:00,0.144620,3600
2024-07-30T20:00:00+00:00,0.114590,3600
2024-07-30T21:00:00+00:00,0.099040,3600
2024-07-30T22:00:00+00:00,0.098550,3600
2024-07-30T23:00:00+00:00,0.086200,3600
2024-07-31T00:00:00+00:00,0.083820,3600
2024-07-31T01:00:00+00:00,0.077320,3600
2024-07-31T02:00:00+00:00,0.085100,3600
2024-07-31T03:00:00+00:00,0.094120,3600
2024-07-31T04:00:00+00:00,0.105050,3600
2024-07-31T05:00:00+00:00,0.109690,3600
2024-07-31T06:00:00+00:00,0.095260,3600
2024-07-31T07:00:00+00:00,0.078830,3600
2024-07-31T08:00:00+00:00,0.055890,3600
2024-07-31T09:00:00+00:00,0.033460,3600
2024-07-31T10:00:00+00:00,0.022830,3600
2024-07-31T11:00:00+00:00,0.011360,3600
2024-07-31T12:00:00+00:00,0.018370,3600
2024-07-31T13:00:00+00:00,0.030600,3600
2024-07-31T14:00:00+00:00,0.034060,3600
2024-07-31T15:00:00+00:00,0.075800,3600
2024-07-31T16:00:00+00:00,0.095890,3600
2024-07-31T17:00:00+00:00,0.114620,3600
2024-07-31T18:00:00+00:00,0.133630,3600
2024-07-31T19:00:00+00:00,0.112640,3600
2024-07-31T20:00:00+00:00,0.104440,3600
2024-07-31T21:00:00+00:00,0.096560,3600
2024-07-31T22:00:00+00:00,0.096720,3600
2024-07-31T23:00:00+00:00,0.089800,3600
2024-08-01T00:00:00+00:00,0.086760,3600
2024-08-01T01:00:00+00:00,0.080400,3600
2024-08-01T02:00:00+00:00,0.086100,3600
2024-08-01T03:00:00+00:00,0.099100,3600
2024-08-01T04:00:00+00:00,0.114220,3600
2024-08-01T05:00:00+00:00,0.106990,3600
2024-08-01T06:00:00+00:00,0.105950,3600
2024-08-01T07:00:00+00:00,0.090100,3600
2024-08-01T08:00:00+00:00,0.076950,3600
2024-08-01T09:00:00+00:00,0.067640,3600
2024-08-01T10:00:00+00:00,0.064030,3600
2024-08-01T11:00:00+00:00,0.060340,3600
2024-08-01T12:00:00+00:00,0.062130,3600
2024-08-01T13:00:00+00:00,0.070550,3600
2024-08-01T14:00:00+00:00,0.074240,3600
2024-08-01T15:00:00+00:00,0.093780,3600
2024-08-01T16:00:00+00:00,0.099900,3600
2024-08-01T17:00:00+00:00,0.115200,3600
2024-08-01T18:00:00+00:00,0.140100,3600
2024-08-01T19:00:00+00:00,0.123360,3600
2024-08-01T20:00:00+00:00,0.111730,3600
2024-08-01T21:00:00+00:00,0.105330,3600
2024-08-01T22:00:00+00:00,0.093930,3600
2024-08-01T23:00:00+00:00,0.088870,3600
2024-08-02T00:00:00+00:00,0.087800,3600
2024-08-02T01:00:00+00:00,0.082260,3600
2024-08-02T02:00:00+00:00,0.086100,3600
2024-08-02T03:00:00+00:00,0.094440,3600
2024-08-02T04:00:00+00:00,0.109510,3600
2024-08-02T05:00:00+00:00,0.119790,3600
2024-08-02T06:00:00+00:00,0.112750,3600
2024-08-02T07:00:00+00:00,0.104420,3600
2024-08-02T08:00:00+00:00,0.065100,3600
2024-08-02T09:00:00+00:00,0.069080,3600
2024-08-02T10:00:00+00:00,0.063840,3600
2024-08-02T11:00:00+00:00,0.051700,3600
2024-08-02T12:00:00+00:00,0.050230,3600
2024-08-02T13:00:00+00:00,0.050050,3600
2024-08-02T14:00:00+00:00,0.064720,3600
2024-08-02T15:00:00+00:00,0.076910,3600
2024-08-02T16:00:00+00:00,0.099900,3600
2024-08-02T17:00:00+00:00,0.128760,3600
2024-08-02T18:00:00+00:00,0.145730,3600
2024-08-02T19:00:00+00:00,0.116920,3600
2024-08-02T20:00:00+00:00,0.110900,3600
2024-08-02T21:00:00+00:00,0.099400,3600
2024-08-02T22:00:00+00:00,0.100160,3600
2024-08-02T23:00:00+00:00,0.096330,3600
2024-08-03T00:00:00+00:00,0.090700,3600
2024-08-03T01:00:00+00:00,0.086540,3600
2024-08-03T02:00:00+00:00,0.083740,3600
2024-08-03T03:00:00+00:00,0.092100,3600
2024-08-03T04:00:00+00:00,0.099900,3600
2024-08-03T05:00:00+00:00,0.092050,3600
2024-08-03T06:00:00+00:00,0.081190,3600
2024-08-03T07:00:00+00:00,0.062910,3600
2024-08-03T08:00:00+00:00,0.032440,3600
2024-08-03T09:00:00+00:00,0.020360,3600
2024-08-03T10:00:00+00:00,0.014660,3600
2024-08-03T11:00:00+00:00,0.006410,3600
2024-08-03T12:00:00+00:00,0.004100,3600
2024-08-03T13:00:00+00:00,0.012020,3600
2024-08-03T14:00:00+00:00,0.028800,3600
2024-08-03T15:00:00+00:00,0.070700,3600
2024-08-03T16:00:00+00:00,0.099900,3600
2024-08-03T17:00:00+00:00,0.106850,3600
2024-08-03T18:00:00+00:00,0.119900,3600
2024-08-03T19:00:00+00:00,0.130850,3600
2024-08-03T20:00:00+00:00,0.115050,3600
2024-08-03T21:00:00+00:00,0.099900,3600
2024-08-03T22:00:00+00:00,0.106890,3600
2024-08-03T23:00:00+00:00,0.097650,3600
2024-08-04T00:00:00+00:00,0.093880,3600
2024-08-04T01:00:00+00:00,0.088050,3600
2024-08-04T02:00:00+00:00,0.085500,3600
2024-08-04T03:00:00+00:00,0.079060,3600
2024-08-04T04:00:00+00:00,0.077700,3600
2024-08-04T05:00:00+00:00,0.069830,3600
2024-08-04T06:00:00+00:00,0.058980,3600
2024-08-04T07:00:00+00:00,0.026870,3600
2024-08-04T08:00:00+00:00,0.008050,3600
2024-08-04T09:00:00+00:00,0.002050,3600
2024-08-04T10:00:00+00:00,0.000060,3600
2024-08-04T11:00:00+00:00,-0.000040,3600
