timestamp,price_eur_kwh,resolution_s
2022-10-24T12:00:00+00:00,0.068120,3600
2022-10-24T13:00:00+00:00,0.076080,3600
2022-10-24T14:00:00+00:00,0.082500,3600
2022-10-24T15:00:00+00:00,0.107700,3600
2022-10-24T16:00:00+00:00,0.116220,3600
2022-10-24T17:00:00+00:00,0.125990,3600
2022-10-24T18:00:00+00:00,0.106890,3600
2022-10-24T19:00:00+00:00,0.086460,3600
2022-10-24T20:00:00+00:00,0.085670,3600
2022-10-24T21:00:00+00:00,0.077900,3600
2022-10-24T22:00:00+00:00,0.056870,3600
2022-10-24T23:00:00+00:00,0.050540,3600
2022-10-25T00:00:00+00:00,0.056490,3600
2022-10-25T01:00:00+00:00,0.056190,3600
2022-10-25T02:00:00+00:00,0.067400,3600
2022-10-25T03:00:00+00:00,0.070670,3600
2022-10-25T04:00:00+00:00,0.081000,3600
2022-10-25T05:00:00+00:00,0.086840,3600
2022-10-25T06:00:00+00:00,0.108000,3600
2022-10-25T07:00:00+00:00,0.123440,3600
2022-10-25T08:00:00+00:00,0.097610,3600
2022-10-25T09:00:00+00:00,0.095000,3600
2022-10-25T10:00:00+00:00,0.091370,3600
2022-10-25T11:00:00+00:00,0.074170,3600
2022-10-25T12:00:00+00:00,0.073270,3600
2022-10-25T13:00:00+00:00,0.080000,3600
2022-10-25T14:00:00+00:00,0.101690,3600
2022-10-25T15:00:00+00:00,0.152630,3600
2022-10-25T16:00:00+00:00,0.178550,3600
2022-10-25T17:00:00+00:00,0.184770,3600
2022-10-25T18:00:00+00:00,0.149900,3600
2022-10-25T19:00:00+00:00,0.116860,3600
2022-10-25T20:00:00+00:00,0.105300,3600
2022-10-25T21:00:00+00:00,0.112330,3600
2022-10-25T22:00:00+00:00,0.086780,3600
2022-10-25T23:00:00+00:00,0.087650,3600
2022-10-26T00:00:00+00:00,0.084900,3600
2022-10-26T01:00:00+00:00,0.077000,3600
2022-10-26T02:00:00+00:00,0.075600,3600
2022-10-26T03:00:00+00:00,0.074020,3600
2022-10-26T04:00:00+00:00,0.080050,3600
2022-10-26T05:00:00+00:00,0.090000,3600
2022-10-26T06:00:00+00:00,0.152050,3600
2022-10-26T07:00:00+00:00,0.136040,3600
2022-10-26T08:00:00+00:00,0.123550,3600
2022-10-26T09:00:00+00:00,0.080190,3600
2022-10-26T10:00:00+00:00,0.080000,3600
2022-10-26T11:00:00+00:00,0.087200,3600
2022-10-26T12:00:00+00:00,0.078920,3600
2022-10-26T13:00:00+00:00,0.086760,3600
2022-10-26T14:00:00+00:00,0.045000,3600
2022-10-26T15:00:00+00:00,0.134240,3600
2022-10-26T16:00:00+00:00,0.120000,3600
2022-10-26T17:00:00+00:00,0.109900,3600
2022-10-26T18:00:00+00:00,0.101000,3600
2022-10-26T19:00:00+00:00,0.088000,3600
2022-10-26T20:00:00+00:00,0.090000,3600
2022-10-26T21:00:00+00:00,0.085300,3600
2022-10-26T22:00:00+00:00,0.090480,3600
2022-10-26T23:00:00+00:00,0.095470,3600
2022-10-27T00:00:00+00:00,0.097330,3600
2022-10-27T01:00:00+00:00,0.094400,3600
2022-10-27T02:00:00+00:00,0.096690,3600
2022-10-27T03:00:00+00:00,0.110610,3600
2022-10-27T04:00:00+00:00,0.124990,3600
2022-10-27T05:00:00+00:00,0.161130,3600
2022-10-27T06:00:00+00:00,0.177250,3600
2022-10-27T07:00:00+00:00,0.142700,3600
2022-10-27T08:00:00+00:00,0.125540,3600
2022-10-27T09:00:00+00:00,0.118320,3600
2022-10-27T10:00:00+00:00,0.102060,3600
2022-10-27T11:00:00+00:00,0.097700,3600
2022-10-27T12:00:00+00:00,0.103230,3600
2022-10-27T13:00:00+00:00,0.119290,3600
2022-10-27T14:00:00+00:00,0.140560,3600
2022-10-27T15:00:00+00:00,0.159560,3600
2022-10-27T16:00:00+00:00,0.157910,3600
2022-10-27T17:00:00+00:00,0.144940,3600
2022-10-27T18:00:00+00:00,0.131820,3600
2022-10-27T19:00:00+00:00,0.128000,3600
2022-10-27T20:00:00+00:00,0.120480,3600
2022-10-27T21:00:00+00:00,0.098290,3600
2022-10-27T22:00:00+00:00,0.086910,3600
2022-10-27T23:00:00+00:00,0.086100,3600
2022-10-28T00:00:00+00:00,0.086430,3600
2022-10-28T01:00:00+00:00,0.087940,3600
2022-10-28T02:00:00+00:00,0.087320,3600
2022-10-28T03:00:00+00:00,0.092270,3600
2022-10-28T04:00:00+00:00,0.114480,3600
2022-10-28T05:00:00+00:00,0.127430,3600
2022-10-28T06:00:00+00:00,0.132970,3600
2022-10-28T07:00:00+00:00,0.119840,3600
2022-10-28T08:00:00+00:00,0.109210,3600
2022-10-28T09:00:00+00:00,0.098680,3600
2022-10-28T10:00:00+00:00,0.094300,3600
2022-10-28T11:00:00+00:00,0.083200,3600
2022-10-28T12:00:00+00:00,0.084150,3600
2022-10-28T13:00:00+00:00,0.076500,3600
2022-10-28T14:00:00+00:00,0.091270,3600
2022-10-28T15:00:00+00:00,0.119900,3600
2022-10-28T16:00:00+00:00,0.129080,3600
2022-10-28T17:00:00+00:00,0.126980,3600
2022-10-28T18:00:00+00:00,0.111710,3600
2022-10-28T19:00:00+00:00,0.100820,3600
2022-10-28T20:00:00+00:00,0.100800,3600
2022-10-28T21:00:00+00:00,0.092030,3600
2022-10-28T22:00:00+00:00,0.093380,3600
2022-10-28T23:00:00+00:00,0.092770,3600
2022-10-29T00:00:00+00:00,0.090410,3600
2022-10-29T01:00:00+00:00,0.087980,3600
2022-10-29T02:00:00+00:00,0.087000,3600
2022-10-29T03:00:00+00:00,0.086610,3600
2022-10-29T04:00:00+00:00,0.088440,3600
2022-10-29T05:00:00+00:00,0.100740,3600
2022-10-29T06:00:00+00:00,0.115040,3600
2022-10-29T07:00:00+00:00,0.109000,3600
2022-10-29T08:00:00+00:00,0.095480,3600
2022-10-29T09:00:00+00:00,0.087000,3600
2022-10-29T10:00:00+00:00,0.082140,3600
2022-10-29T11:00:00+00:00,0.080420,3600
2022-10-29T12:00:00+00:00,0.082730,3600
2022-10-29T13:00:00+00:00,0.086160,3600
2022-10-29T14:00:00+00:00,0.086000,3600
2022-10-29T15:00:00+00:00,0.113820,3600
2022-10-29T16:00:00+00:00,0.130990,3600
2022-10-29T17:00:00+00:00,0.129910,3600
2022-10-29T18:00:00+00:00,0.113770,3600
2022-10-29T19:00:00+00:00,0.109900,3600
2022-10-29T20:00:00+00:00,0.103260,3600
2022-10-29T21:00:00+00:00,0.097490,3600
2022-10-29T22:00:00+00:00,0.103010,3600
2022-10-29T23:00:00+00:00,0.100490,3600
2022-10-30T00:00:00+00:00,0.100210,3600
2022-10-30T01:00:00+00:00,0.099920,3600
2022-10-30T02:00:00+00:00,0.098330,3600
2022-10-30T03:00:00+00:00,0.098470,3600
2022-10-30T04:00:00+00:00,0.098980,3600
2022-10-30T05:00:00+00:00,0.100550,3600
2022-10-30T06:00:00+00:00,0.110040,3600
2022-10-30T07:00:00+00:00,0.113320,3600
2022-10-30T08:00:00+00:00,0.104180,3600
2022-10-30T09:00:00+00:00,0.097810,3600
2022-10-30T10:00:00+00:00,0.100030,3600
2022-10-30T11:00:00+00:00,0.100000,3600
2022-10-30T12:00:00+00:00,0.100000,3600
2022-10-30T13:00:00+00:00,0.109430,3600
2022-10-30T14:00:00+00:00,0.124610,3600
2022-10-30T15:00:00+00:00,0.140030,3600
2022-10-30T16:00:00+00:00,0.156000,3600
2022-10-30T17:00:00+00:00,0.170380,3600
2022-10-30T18:00:00+00:00,0.165000,3600
2022-10-30T19:00:00+00:00,0.147520,3600
2022-10-30T20:00:00+00:00,0.138860,3600
2022-10-30T21:00:00+00:00,0.127000,3600
2022-10-30T22:00:00+00:00,0.109260,3600
2022-10-30T23:00:00+00:00,0.124470,3600
2022-10-31T00:00:00+00:00,0.119090,3600
2022-10-31T01:00:00+00:00,0.116320,3600
2022-10-31T02:00:00+00:00,0.114600,3600
2022-10-31T03:00:00+00:00,0.115070,3600
2022-10-31T04:00:00+00:00,0.123540,3600
2022-10-31T05:00:00+00:00,0.145420,3600
2022-10-31T06:00:00+00:00,0.166400,3600
2022-10-31T07:00:00+00:00,0.168000,3600
2022-10-31T08:00:00+00:00,0.153300,3600
2022-10-31T09:00:00+00:00,0.143350,3600
2022-10-31T10:00:00+00:00,0.141950,3600
2022-10-31T11:00:00+00:00,0.141960,3600
2022-10-31T12:00:00+00:00,0.145960,3600
2022-10-31T13:00:00+00:00,0.155000,3600
2022-10-31T14:00:00+00:00,0.169150,3600
2022-10-31T15:00:00+00:00,0.173360,3600
2022-10-31T16:00:00+00:00,0.192000,3600
2022-10-31T17:00:00+00:00,0.182860,3600
2022-10-31T18:00:00+00:00,0.167960,3600
2022-10-31T19:00:00+00:00,0.147170,3600
2022-10-31T20:00:00+00:00,0.136780,3600
2022-10-31T21:00:00+00:00,0.119900,3600
2022-10-31T22:00:00+00:00,0.100000,3600
2022-10-31T23:00:00+00:00,0.085000,3600
2022-11-01T00:00:00+00:00,0.075920,3600
2022-11-01T01:00:00+00:00,0.055260,3600
2022-11-01T02:00:00+00:00,0.037890,3600
2022-11-01T03:00:00+00:00,0.040960,3600
2022-11-01T04:00:00+00:00,0.055400,3600
2022-11-01T05:00:00+00:00,0.063300,3600
2022-11-01T06:00:00+00:00,0.079790,3600
2022-11-01T07:00:00+00:00,0.088060,3600
2022-11-01T08:00:00+00:00,0.067650,3600
2022-11-01T09:00:00+00:00,0.057510,3600
2022-11-01T10:00:00+00:00,0.048910,3600
2022-11-01T11:00:00+00:00,0.035170,3600
2022-11-01T12:00:00+00:00,0.041240,3600
2022-11-01T13:00:00+00:00,0.068890,3600
2022-11-01T14:00:00+00:00,0.080000,3600
2022-11-01T15:00:00+00:00,0.086840,3600
2022-11-01T16:00:00+00:00,0.111700,3600
2022-11-01T17:00:00+00:00,0.123790,3600
2022-11-01T18:00:00+00:00,0.106360,3600
2022-11-01T19:00:00+00:00,0.090100,3600
2022-11-01T20:00:00+00:00,0.078600,3600
2022-11-01T21:00:00+00:00,0.075100,3600
2022-11-01T22:00:00+00:00,0.036660,3600
2022-11-01T23:00:00+00:00,0.039490,3600
2022-11-02T00:00:00+00:00,0.024340,3600
2022-11-02T01:00:00+00:00,0.009600,3600
2022-11-02T02:00:00+00:00,0.007000,3600
2022-11-02T03:00:00+00:00,0.017850,3600
2022-11-02T04:00:00+00:00,0.036390,3600
2022-11-02T05:00:00+00:00,0.078660,3600
2022-11-02T06:00:00+00:00,0.104570,3600
2022-11-02T07:00:00+00:00,0.123440,3600
2022-11-02T08:00:00+00:00,0.095510,3600
2022-11-02T09:00:00+00:00,0.066420,3600
2022-11-02T10:00:00+00:00,0.050000,3600
2022-11-02T11:00:00+00:00,0.046730,3600
2022-11-02T12:00:00+00:00,0.057160,3600
2022-11-02T13:00:00+00:00,0.075920,3600
2022-11-02T14:00:00+00:00,0.093790,3600
2022-11-02T15:00:00+00:00,0.099900,3600
2022-11-02T16:00:00+00:00,0.145530,3600
2022-11-02T17:00:00+00:00,0.138200,3600
2022-11-02T18:00:00+00:00,0.104750,3600
2022-11-02T19:00:00+00:00,0.092650,3600
2022-11-02T20:00:00+00:00,0.086460,3600
2022-11-02T21:00:00+00:00,0.088500,3600
2022-11-02T22:00:00+00:00,0.079000,3600
2022-11-02T23:00:00+00:00,0.066880,3600
2022-11-03T00:00:00+00:00,0.052300,3600
2022-11-03T01:00:00+00:00,0.030260,3600
2022-11-03T02:00:00+00:00,0.038920,3600
2022-11-03T03:00:00+00:00,0.033490,3600
2022-11-03T04:00:00+00:00,0.063580,3600
2022-11-03T05:00:00+00:00,0.084380,3600
2022-11-03T06:00:00+00:00,0.099700,3600
2022-11-03T07:00:00+00:00,0.107900,3600
2022-11-03T08:00:00+00:00,0.105510,3600
2022-11-03T09:00:00+00:00,0.094150,3600
2022-11-03T10:00:00+00:00,0.105950,3600
2022-11-03T11:00:00+00:00,0.103960,3600
2022-11-03T12:00:00+00:00,0.128870,3600
2022-11-03T13:00:00+00:00,0.110500,3600
2022-11-03T14:00:00+00:00,0.135400,3600
2022-11-03T15:00:00+00:00,0.131010,3600
2022-11-03T16:00:00+00:00,0.134320,3600
2022-11-03T17:00:00+00:00,0.144420,3600
2022-11-03T18:00:00+00:00,0.128440,3600
2022-11-03T19:00:00+00:00,0.126100,3600
2022-11-03T20:00:00+00:00,0.115660,3600
2022-11-03T21:00:00+00:00,0.125320,3600
2022-11-03T22:00:00+00:00,0.113540,3600
2022-11-03T23:00:00+00:00,0.155000,3600
2022-11-04T00:00:00+00:00,0.114870,3600
2022-11-04T01:00:00+00:00,0.141900,3600
2022-11-04T02:00:00+00:00,0.135940,3600
2022-11-04T03:00:00+00:00,0.116100,3600
2022-11-04T04:00:00+00:00,0.130740,3600
2022-11-04T05:00:00+00:00,0.174790,3600
2022-11-04T06:00:00+00:00,0.206050,3600
2022-11-04T07:00:00+00:00,0.215150,3600
2022-11-04T08:00:00+00:00,0.209900,3600
2022-11-04T09:00:00+00:00,0.204960,3600
2022-11-04T10:00:00+00:00,0.180000,3600
2022-11-04T11:00:00+00:00,0.171600,3600
2022-11-04T12:00:00+00:00,0.189010,3600
2022-11-04T13:00:00+00:00,0.153300,3600
2022-11-04T14:00:00+00:00,0.183000,3600
2022-11-04T15:00:00+00:00,0.175500,3600
2022-11-04T16:00:00+00:00,0.239990,3600
2022-11-04T17:00:00+00:00,0.240550,3600
2022-11-04T18:00:00+00:00,0.217740,3600
2022-11-04T19:00:00+00:00,0.195580,3600
2022-11-04T20:00:00+00:00,0.187000,3600
2022-11-04T21:00:00+00:00,0.179800,3600
2022-11-04T22:00:00+00:00,0.172440,3600
2022-11-04T23:00:00+00:00,0.150590,3600
2022-11-05T00:00:00+00:00,0.147180,3600
2022-11-05T01:00:00+00:00,0.136360,3600
2022-11-05T02:00:00+00:00,0.130650,3600
2022-11-05T03:00:00+00:00,0.130650,3600
2022-11-05T04:00:00+00:00,0.135000,3600
2022-11-05T05:00:00+00:00,0.141400,3600
2022-11-05T06:00:00+00:00,0.142200,3600
2022-11-05T07:00:00+00:00,0.142820,3600
2022-11-05T08:00:00+00:00,0.144350,3600
2022-11-05T09:00:00+00:00,0.137120,3600
2022-11-05T10:00:00+00:00,0.128400,3600
2022-11-05T11:00:00+00:00,0.125560,3600
2022-11-05T12:00:00+00:00,0.115000,3600
2022-11-05T13:00:00+00:00,0.126560,3600
2022-11-05T14:00:00+00:00,0.138030,3600
2022-11-05T15:00:00+00:00,0.151000,3600
2022-11-05T16:00:00+00:00,0.166950,3600
2022-11-05T17:00:00+00:00,0.170000,3600
2022-11-05T18:00:00+00:00,0.163290,3600
2022-11-05T19:00:00+00:00,0.126620,3600
2022-11-05T20:00:00+00:00,0.115110,3600
2022-11-05T21:00:00+00:00,0.105560,3600
2022-11-05T22:00:00+00:00,0.088960,3600
2022-11-05T23:00:00+00:00,0.061000,3600
2022-11-06T00:00:00+00:00,0.039630,3600
2022-11-06T01:00:00+00:00,0.049070,3600
2022-11-06T02:00:00+00:00,0.037280,3600
2022-11-06T03:00:00+00:00,0.068760,3600
2022-11-06T04:00:00+00:00,0.040760,3600
2022-11-06T05:00:00+00:00,0.063600,3600
2022-11-06T06:00:00+00:00,0.045000,3600
2022-11-06T07:00:00+00:00,0.049380,3600
2022-11-06T08:00:00+00:00,0.064900,3600
2022-11-06T09:00:00+00:00,0.071700,3600
2022-11-06T10:00:00+00:00,0.077780,3600
2022-11-06T11:00:00+00:00,0.122700,3600
2022-11-06T12:00:00+00:00,0.074840,3600
2022-11-06T13:00:00+00:00,0.090460,3600
2022-11-06T14:00:00+00:00,0.090590,3600
2022-11-06T15:00:00+00:00,0.096330,3600
2022-11-06T16:00:00+00:00,0.160000,3600
2022-11-06T17:00:00+00:00,0.149900,3600
2022-11-06T18:00:00+00:00,0.150000,3600
2022-11-06T19:00:00+00:00,0.122700,3600
2022-11-06T20:00:00+00:00,0.113520,3600
2022-11-06T21:00:00+00:00,0.097730,3600
2022-11-06T22:00:00+00:00,0.068930,3600
2022-11-06T23:00:00+00:00,0.000090,3600
2022-11-07T00:00:00+00:00,0.000090,3600
2022-11-07T01:00:00+00:00,0.000090,3600
2022-11-07T02:00:00+00:00,0.000300,3600
2022-11-07T03:00:00+00:00,0.005000,3600
2022-11-07T04:00:00+00:00,0.009070,3600
2022-11-07T05:00:00+00:00,0.054320,3600
2022-11-07T06:00:00+00:00,0.099520,3600
2022-11-07T07:00:00+00:00,0.132700,3600
2022-11-07T08:00:00+00:00,0.149900,3600
2022-11-07T09:00:00+00:00,0.145500,3600
2022-11-07T10:00:00+00:00,0.139900,3600
2022-11-07T11:00:00+00:00,0.131700,3600
2022-11-07T12:00:00+00:00,0.145500,3600
2022-11-07T13:00:00+00:00,0.142000,3600
2022-11-07T14:00:00+00:00,0.151610,3600
2022-11-07T15:00:00+00:00,0.150000,3600
2022-11-07T16:00:00+00:00,0.160560,3600
2022-11-07T17:00:00+00:00,0.157390,3600
2022-11-07T18:00:00+00:00,0.135690,3600
2022-11-07T19:00:00+00:00,0.125300,3600
2022-11-07T20:00:00+00:00,0.084330,3600
2022-11-07T21:00:00+00:00,0.077060,3600
2022-11-07T22:00:00+00:00,0.054360,3600
2022-11-07T23:00:00+00:00,0.042640,3600
2022-11-08T00:00:00+00:00,0.029960,3600
2022-11-08T01:00:00+00:00,0.027700,3600
2022-11-08T02:00:00+00:00,0.026210,3600
2022-11-08T03:00:00+00:00,0.030960,3600
2022-11-08T04:00:00+00:00,0.034250,3600
2022-11-08T05:00:00+00:00,0.068000,3600
2022-11-08T06:00:00+00:00,0.128270,3600
2022-11-08T07:00:00+00:00,0.135520,3600
2022-11-08T08:00:00+00:00,0.100100,3600
2022-11-08T09:00:00+00:00,0.081400,3600
2022-11-08T10:00:00+00:00,0.079270,3600
2022-11-08T11:00:00+00:00,0.075350,3600
2022-11-08T12:00:00+00:00,0.091230,3600
2022-11-08T13:00:00+00:00,0.093460,3600
2022-11-08T14:00:00+00:00,0.121030,3600
2022-11-08T15:00:00+00:00,0.120670,3600
2022-11-08T16:00:00+00:00,0.139510,3600
2022-11-08T17:00:00+00:00,0.157730,3600
2022-11-08T18:00:00+00:00,0.126000,3600
2022-11-08T19:00:00+00:00,0.118000,3600
2022-11-08T20:00:00+00:00,0.121700,3600
2022-11-08T21:00:00+00:00,0.112000,3600
2022-11-08T22:00:00+00:00,0.098000,3600
2022-11-08T23:00:00+00:00,0.078890,3600
2022-11-09T00:00:00+00:00,0.035000,3600
2022-11-09T01:00:00+00:00,0.018820,3600
2022-11-09T02:00:00+00:00,0.018050,3600
2022-11-09T03:00:00+00:00,0.028000,3600
2022-11-09T04:00:00+00:00,0.072160,3600
2022-11-09T05:00:00+00:00,0.115550,3600
2022-11-09T06:00:00+00:00,0.147200,3600
2022-11-09T07:00:00+00:00,0.159900,3600
2022-11-09T08:00:00+00:00,0.147200,3600
2022-11-09T09:00:00+00:00,0.129130,3600
2022-11-09T10:00:00+00:00,0.112800,3600
2022-11-09T11:00:00+00:00,0.107200,3600
2022-11-09T12:00:00+00:00,0.118190,3600
2022-11-09T13:00:00+00:00,0.143400,3600
2022-11-09T14:00:00+00:00,0.149070,3600
2022-11-09T15:00:00+00:00,0.159060,3600
2022-11-09T16:00:00+00:00,0.192940,3600
2022-11-09T17:00:00+00:00,0.200400,3600
2022-11-09T18:00:00+00:00,0.170960,3600
2022-11-09T19:00:00+00:00,0.149100,3600
2022-11-09T20:00:00+00:00,0.140690,3600
2022-11-09T21:00:00+00:00,0.128510,3600
2022-11-09T22:00:00+00:00,0.127200,3600
2022-11-09T23:00:00+00:00,0.112500,3600
2022-11-10T00:00:00+00:00,0.108390,3600
2022-11-10T01:00:00+00:00,0.094000,3600
2022-11-10T02:00:00+00:00,0.093600,3600
2022-11-10T03:00:00+00:00,0.098450,3600
2022-11-10T04:00:00+00:00,0.105000,3600
2022-11-10T05:00:00+00:00,0.151270,3600
2022-11-10T06:00:00+00:00,0.181850,3600
2022-11-10T07:00:00+00:00,0.199120,3600
2022-11-10T08:00:00+00:00,0.155160,3600
2022-11-10T09:00:00+00:00,0.105770,3600
2022-11-10T10:00:00+00:00,0.087490,3600
2022-11-10T11:00:00+00:00,0.080720,3600
2022-11-10T12:00:00+00:00,0.088310,3600
2022-11-10T13:00:00+00:00,0.112920,3600
2022-11-10T14:00:00+00:00,0.152920,3600
2022-11-10T15:00:00+00:00,0.183300,3600
2022-11-10T16:00:00+00:00,0.195640,3600
2022-11-10T17:00:00+00:00,0.197550,3600
2022-11-10T18:00:00+00:00,0.175160,3600
2022-11-10T19:00:00+00:00,0.135230,3600
2022-11-10T20:00:00+00:00,0.104010,3600
2022-11-10T21:00:00+00:00,0.124630,3600
2022-11-10T22:00:00+00:00,0.080120,3600
2022-11-10T23:00:00+00:00,0.027610,3600
2022-11-11T00:00:00+00:00,0.027910,3600
2022-11-11T01:00:00+00:00,0.022090,3600
2022-11-11T02:00:00+00:00,0.043200,3600
2022-11-11T03:00:00+00:00,0.000040,3600
2022-11-11T04:00:00+00:00,0.011140,3600
2022-11-11T05:00:00+00:00,0.105040,3600
2022-11-11T06:00:00+00:00,0.134810,3600
2022-11-11T07:00:00+00:00,0.150230,3600
2022-11-11T08:00:00+00:00,0.125520,3600
2022-11-11T09:00:00+00:00,0.111320,3600
2022-11-11T10:00:00+00:00,0.103460,3600
2022-11-11T11:00:00+00:00,0.094900,3600
2022-11-11T12:00:00+00:00,0.105600,3600
2022-11-11T13:00:00+00:00,0.132970,3600
2022-11-11T14:00:00+00:00,0.177800,3600
2022-11-11T15:00:00+00:00,0.187880,3600
2022-11-11T16:00:00+00:00,0.211880,3600
2022-11-11T17:00:00+00:00,0.207370,3600
2022-11-11T18:00:00+00:00,0.178120,3600
2022-11-11T19:00:00+00:00,0.157280,3600
2022-11-11T20:00:00+00:00,0.134340,3600
2022-11-11T21:00:00+00:00,0.127450,3600
2022-11-11T22:00:00+00:00,0.121410,3600
2022-11-11T23:00:00+00:00,0.137800,3600
2022-11-12T00:00:00+00:00,0.134210,3600
2022-11-12T01:00:00+00:00,0.130010,3600
2022-11-12T02:00:00+00:00,0.126800,3600
2022-11-12T03:00:00+00:00,0.129440,3600
2022-11-12T04:00:00+00:00,0.129680,3600
2022-11-12T05:00:00+00:00,0.158000,3600
2022-11-12T06:00:00+00:00,0.172500,3600
2022-11-12T07:00:00+00:00,0.174100,3600
2022-11-12T08:00:00+00:00,0.166930,3600
2022-11-12T09:00:00+00:00,0.141850,3600
2022-11-12T10:00:00+00:00,0.130300,3600
2022-11-12T11:00:00+00:00,0.133780,3600
2022-11-12T12:00:00+00:00,0.137820,3600
2022-11-12T13:00:00+00:00,0.149880,3600
2022-11-12T14:00:00+00:00,0.200010,3600
2022-11-12T15:00:00+00:00,0.189900,3600
2022-11-12T16:00:00+00:00,0.240700,3600
2022-11-12T17:00:00+00:00,0.238000,3600
2022-11-12T18:00:00+00:00,0.199710,3600
2022-11-12T19:00:00+00:00,0.178070,3600
2022-11-12T20:00:00+00:00,0.167600,3600
2022-11-12T21:00:00+00:00,0.161270,3600
2022-11-12T22:00:00+00:00,0.158700,3600
2022-11-12T23:00:00+00:00,0.168800,3600
2022-11-13T00:00:00+00:00,0.152210,3600
2022-11-13T01:00:00+00:00,0.143000,3600
2022-11-13T02:00:00+00:00,0.127000,3600
2022-11-13T03:00:00+00:00,0.134070,3600
2022-11-13T04:00:00+00:00,0.135290,3600
2022-11-13T05:00:00+00:00,0.135290,3600
2022-11-13T06:00:00+00:00,0.150750,3600
2022-11-13T07:00:00+00:00,0.155960,3600
2022-11-13T08:00:00+00:00,0.131570,3600
2022-11-13T09:00:00+00:00,0.120310,3600
2022-11-13T10:00:00+00:00,0.133000,3600
2022-11-13T11:00:00+00:00,0.130130,3600
2022-11-13T12:00:00+00:00,0.125000,3600
2022-11-13T13:00:00+00:00,0.137460,3600
2022-11-13T14:00:00+00:00,0.141450,3600
2022-11-13T15:00:00+00:00,0.149130,3600
2022-11-13T16:00:00+00:00,0.198900,3600
2022-11-13T17:00:00+00:00,0.197970,3600
2022-11-13T18:00:00+00:00,0.173100,3600
2022-11-13T19:00:00+00:00,0.158720,3600
2022-11-13T20:00:00+00:00,0.150000,3600
2022-11-13T21:00:00+00:00,0.142000,3600
2022-11-13T22:00:00+00:00,0.133000,3600
2022-11-13T23:00:00+00:00,0.104540,3600
2022-11-14T00:00:00+00:00,0.104110,3600
2022-11-14T01:00:00+00:00,0.119100,3600
2022-11-14T02:00:00+00:00,0.108000,3600
2022-11-14T03:00:00+00:00,0.119550,3600
2022-11-14T04:00:00+00:00,0.119990,3600
2022-11-14T05:00:00+00:00,0.167200,3600
2022-11-14T06:00:00+00:00,0.216610,3600
2022-11-14T07:00:00+00:00,0.224700,3600
2022-11-14T08:00:00+00:00,0.192570,3600
2022-11-14T09:00:00+00:00,0.174700,3600
2022-11-14T10:00:00+00:00,0.168120,3600
2022-11-14T11:00:00+00:00,0.158660,3600
2022-11-14T12:00:00+00:00,0.175100,3600
2022-11-14T13:00:00+00:00,0.207320,3600
2022-11-14T14:00:00+00:00,0.212850,3600
2022-11-14T15:00:00+00:00,0.213150,3600
2022-11-14T16:00:00+00:00,0.254180,3600
2022-11-14T17:00:00+00:00,0.270390,3600
2022-11-14T18:00:00+00:00,0.197940,3600
2022-11-14T19:00:00+00:00,0.175300,3600
2022-11-14T20:00:00+00:00,0.168000,3600
2022-11-14T21:00:00+00:00,0.157910,3600
2022-11-14T22:00:00+00:00,0.150000,3600
2022-11-14T23:00:00+00:00,0.135650,3600
2022-11-15T00:00:00+00:00,0.128180,3600
2022-11-15T01:00:00+00:00,0.128990,3600
2022-11-15T02:00:00+00:00,0.108280,3600
2022-11-15T03:00:00+00:00,0.108630,3600
2022-11-15T04:00:00+00:00,0.125940,3600
2022-11-15T05:00:00+00:00,0.164050,3600
2022-11-15T06:00:00+00:00,0.211930,3600
2022-11-15T07:00:00+00:00,0.221400,3600
2022-11-15T08:00:00+00:00,0.210000,3600
2022-11-15T09:00:00+00:00,0.200100,3600
2022-11-15T10:00:00+00:00,0.198680,3600
2022-11-15T11:00:00+00:00,0.189830,3600
2022-11-15T12:00:00+00:00,0.205650,3600
2022-11-15T13:00:00+00:00,0.222160,3600
2022-11-15T14:00:00+00:00,0.222990,3600
2022-11-15T15:00:00+00:00,0.217350,3600
2022-11-15T16:00:00+00:00,0.221670,3600
2022-11-15T17:00:00+00:00,0.215010,3600
2022-11-15T18:00:00+00:00,0.214930,3600
2022-11-15T19:00:00+00:00,0.174980,3600
2022-11-15T20:00:00+00:00,0.150000,3600
2022-11-15T21:00:00+00:00,0.138760,3600
