timestamp,price_eur_kwh
2024-07-21T00:00:00+00:00,0.083000
2024-07-21T01:00:00+00:00,0.090000
2024-07-21T02:00:00+00:00,0.086400
2024-07-21T03:00:00+00:00,0.100000
2024-07-21T04:00:00+00:00,0.073900
2024-07-21T05:00:00+00:00,0.056530
2024-07-21T06:00:00+00:00,0.064900
2024-07-21T07:00:00+00:00,0.019700
2024-07-21T08:00:00+00:00,0.000090
2024-07-21T09:00:00+00:00,0.000030
2024-07-21T10:00:00+00:00,0.000020
2024-07-21T11:00:00+00:00,-0.000060
2024-07-21T12:00:00+00:00,-0.000180
2024-07-21T13:00:00+00:00,0.000070
2024-07-21T14:00:00+00:00,0.000270
2024-07-21T15:00:00+00:00,0.051720
2024-07-21T16:00:00+00:00,0.080450
2024-07-21T17:00:00+00:00,0.098500
2024-07-21T18:00:00+00:00,0.122510
2024-07-21T19:00:00+00:00,0.124530
2024-07-21T20:00:00+00:00,0.107920
2024-07-21T21:00:00+00:00,0.090160
2024-07-21T22:00:00+00:00,0.116110
2024-07-21T23:00:00+00:00,0.091510
2024-07-22T00:00:00+00:00,0.083700
2024-07-22T01:00:00+00:00,0.085000
2024-07-22T02:00:00+00:00,0.081840
2024-07-22T03:00:00+00:00,0.079320
2024-07-22T04:00:00+00:00,0.108710
2024-07-22T05:00:00+00:00,0.120090
2024-07-22T06:00:00+00:00,0.114280
2024-07-22T07:00:00+00:00,0.087100
2024-07-22T08:00:00+00:00,0.050000
2024-07-22T09:00:00+00:00,0.014230
2024-07-22T10:00:00+00:00,0.025610
2024-07-22T11:00:00+00:00,0.021120
2024-07-22T12:00:00+00:00,0.017420
2024-07-22T13:00:00+00:00,0.017490
2024-07-22T14:00:00+00:00,0.021800
2024-07-22T15:00:00+00:00,0.063320
2024-07-22T16:00:00+00:00,0.079900
2024-07-22T17:00:00+00:00,0.099910
2024-07-22T18:00:00+00:00,0.139870
2024-07-22T19:00:00+00:00,0.140260
2024-07-22T20:00:00+00:00,0.109970
2024-07-22T21:00:00+00:00,0.095520
2024-07-22T22:00:00+00:00,0.082850
2024-07-22T23:00:00+00:00,0.073650
2024-07-23T00:00:00+00:00,0.073390
2024-07-23T01:00:00+00:00,0.068130
2024-07-23T02:00:00+00:00,0.070560
2024-07-23T03:00:00+00:00,0.073680
2024-07-23T04:00:00+00:00,0.099900
2024-07-23T05:00:00+00:00,0.116000
2024-07-23T06:00:00+00:00,0.110450
2024-07-23T07:00:00+00:00,0.086480
2024-07-23T08:00:00+00:00,0.068870
2024-07-23T09:00:00+00:00,0.058200
2024-07-23T10:00:00+00:00,0.036480
2024-07-23T11:00:00+00:00,0.032430
2024-07-23T12:00:00+00:00,0.029320
2024-07-23T13:00:00+00:00,0.032720
2024-07-23T14:00:00+00:00,0.046200
2024-07-23T15:00:00+00:00,0.075400
2024-07-23T16:00:00+00:00,0.082410
2024-07-23T17:00:00+00:00,0.096030
2024-07-23T18:00:00+00:00,0.116930
2024-07-23T19:00:00+00:00,0.102010
2024-07-23T20:00:00+00:00,0.100350
2024-07-23T21:00:00+00:00,0.091700
2024-07-23T22:00:00+00:00,0.083510
2024-07-23T23:00:00+00:00,0.078330
2024-07-24T00:00:00+00:00,0.073000
2024-07-24T01:00:00+00:00,0.073600
2024-07-24T02:00:00+00:00,0.084800
2024-07-24T03:00:00+00:00,0.073620
2024-07-24T04:00:00+00:00,0.094720
2024-07-24T05:00:00+00:00,0.112940
2024-07-24T06:00:00+00:00,0.099050
2024-07-24T07:00:00+00:00,0.072860
2024-07-24T08:00:00+00:00,0.054640
2024-07-24T09:00:00+00:00,0.020090
2024-07-24T10:00:00+00:00,0.000000
2024-07-24T11:00:00+00:00,-0.001970
2024-07-24T12:00:00+00:00,-0.010000
2024-07-24T13:00:00+00:00,-0.003590
2024-07-24T14:00:00+00:00,0.001810
2024-07-24T15:00:00+00:00,0.039680
2024-07-24T16:00:00+00:00,0.068700
2024-07-24T17:00:00+00:00,0.096870
2024-07-24T18:00:00+00:00,0.110510
2024-07-24T19:00:00+00:00,0.121470
2024-07-24T20:00:00+00:00,0.109010
2024-07-24T21:00:00+00:00,0.093660
2024-07-24T22:00:00+00:00,0.092550
2024-07-24T23:00:00+00:00,0.087200
2024-07-25T00:00:00+00:00,0.084900
2024-07-25T01:00:00+00:00,0.079920
2024-07-25T02:00:00+00:00,0.076400
2024-07-25T03:00:00+00:00,0.092530
2024-07-25T04:00:00+00:00,0.106160
2024-07-25T05:00:00+00:00,0.109030
2024-07-25T06:00:00+00:00,0.090980
2024-07-25T07:00:00+00:00,0.071980
2024-07-25T08:00:00+00:00,0.055080
2024-07-25T09:00:00+00:00,0.036950
2024-07-25T10:00:00+00:00,0.024310
2024-07-25T11:00:00+00:00,0.017360
2024-07-25T12:00:00+00:00,0.013270
2024-07-25T13:00:00+00:00,0.026200
2024-07-25T14:00:00+00:00,0.053800
2024-07-25T15:00:00+00:00,0.080000
2024-07-25T16:00:00+00:00,0.097000
2024-07-25T17:00:00+00:00,0.119900
2024-07-25T18:00:00+00:00,0.148300
2024-07-25T19:00:00+00:00,0.129970
2024-07-25T20:00:00+00:00,0.100000
2024-07-25T21:00:00+00:00,0.084950
2024-07-25T22:00:00+00:00,0.081000
2024-07-25T23:00:00+00:00,0.073500
2024-07-26T00:00:00+00:00,0.075010
2024-07-26T01:00:00+00:00,0.077500
2024-07-26T02:00:00+00:00,0.076900
2024-07-26T03:00:00+00:00,0.079990
2024-07-26T04:00:00+00:00,0.094760
2024-07-26T05:00:00+00:00,0.110200
2024-07-26T06:00:00+00:00,0.100560
2024-07-26T07:00:00+00:00,0.094800
2024-07-26T08:00:00+00:00,0.088720
2024-07-26T09:00:00+00:00,0.078190
2024-07-26T10:00:00+00:00,0.069160
2024-07-26T11:00:00+00:00,0.059400
2024-07-26T12:00:00+00:00,0.050000
2024-07-26T13:00:00+00:00,0.060490
2024-07-26T14:00:00+00:00,0.071140
2024-07-26T15:00:00+00:00,0.088190
2024-07-26T16:00:00+00:00,0.094990
2024-07-26T17:00:00+00:00,0.109900
2024-07-26T18:00:00+00:00,0.146090
2024-07-26T19:00:00+00:00,0.138390
2024-07-26T20:00:00+00:00,0.106460
2024-07-26T21:00:00+00:00,0.097900
2024-07-26T22:00:00+00:00,0.103880
2024-07-26T23:00:00+00:00,0.103030
2024-07-27T00:00:00+00:00,0.096890
2024-07-27T01:00:00+00:00,0.094810
2024-07-27T02:00:00+00:00,0.092790
2024-07-27T03:00:00+00:00,0.090190
2024-07-27T04:00:00+00:00,0.087090
2024-07-27T05:00:00+00:00,0.082410
2024-07-27T06:00:00+00:00,0.084690
2024-07-27T07:00:00+00:00,0.066380
2024-07-27T08:00:00+00:00,0.059830
2024-07-27T09:00:00+00:00,0.039900
2024-07-27T10:00:00+00:00,0.028000
2024-07-27T11:00:00+00:00,0.017800
2024-07-27T12:00:00+00:00,0.017920
2024-07-27T13:00:00+00:00,0.032200
2024-07-27T14:00:00+00:00,0.058560
2024-07-27T15:00:00+00:00,0.084040
2024-07-27T16:00:00+00:00,0.103010
2024-07-27T17:00:00+00:00,0.115660
2024-07-27T18:00:00+00:00,0.121760
2024-07-27T19:00:00+00:00,0.120430
2024-07-27T20:00:00+00:00,0.107510
2024-07-27T21:00:00+00:00,0.097430
2024-07-27T22:00:00+00:00,0.107000
2024-07-27T23:00:00+00:00,0.094590
2024-07-28T00:00:00+00:00,0.087600
2024-07-28T01:00:00+00:00,0.081530
2024-07-28T02:00:00+00:00,0.080550
2024-07-28T03:00:00+00:00,0.077240
2024-07-28T04:00:00+00:00,0.075530
2024-07-28T05:00:00+00:00,0.067450
2024-07-28T06:00:00+00:00,0.025490
2024-07-28T07:00:00+00:00,0.004840
2024-07-28T08:00:00+00:00,0.000000
2024-07-28T09:00:00+00:00,-0.004900
2024-07-28T10:00:00+00:00,-0.032910
2024-07-28T11:00:00+00:00,-0.064130
2024-07-28T12:00:00+00:00,-0.060000
2024-07-28T13:00:00+00:00,-0.033600
2024-07-28T14:00:00+00:00,-0.013200
2024-07-28T15:00:00+00:00,-0.001910
2024-07-28T16:00:00+00:00,0.040000
2024-07-28T17:00:00+00:00,0.090400
2024-07-28T18:00:00+00:00,0.109380
2024-07-28T19:00:00+00:00,0.112380
2024-07-28T20:00:00+00:00,0.103120
2024-07-28T21:00:00+00:00,0.083010
2024-07-28T22:00:00+00:00,0.078060
2024-07-28T23:00:00+00:00,0.074420
2024-07-29T00:00:00+00:00,0.070800
2024-07-29T01:00:00+00:00,0.073040
2024-07-29T02:00:00+00:00,0.076420
2024-07-29T03:00:00+00:00,0.096950
2024-07-29T04:00:00+00:00,0.130900
2024-07-29T05:00:00+00:00,0.109200
2024-07-29T06:00:00+00:00,0.090190
2024-07-29T07:00:00+00:00,0.063200
2024-07-29T08:00:00+00:00,0.012000
2024-07-29T09:00:00+00:00,-0.003450
2024-07-29T10:00:00+00:00,-0.000230
2024-07-29T11:00:00+00:00,-0.003000
2024-07-29T12:00:00+00:00,-0.000980
2024-07-29T13:00:00+00:00,-0.000390
2024-07-29T14:00:00+00:00,0.013400
2024-07-29T15:00:00+00:00,0.064160
2024-07-29T16:00:00+00:00,0.095700
2024-07-29T17:00:00+00:00,0.119720
2024-07-29T18:00:00+00:00,0.172200
2024-07-29T19:00:00+00:00,0.130100
2024-07-29T20:00:00+00:00,0.106970
2024-07-29T21:00:00+00:00,0.090200
2024-07-29T22:00:00+00:00,0.076320
2024-07-29T23:00:00+00:00,0.074190
2024-07-30T00:00:00+00:00,0.076180
2024-07-30T01:00:00+00:00,0.080820
2024-07-30T02:00:00+00:00,0.085380
2024-07-30T03:00:00+00:00,0.100240
2024-07-30T04:00:00+00:00,0.110880
2024-07-30T05:00:00+00:00,0.108950
2024-07-30T06:00:00+00:00,0.098410
2024-07-30T07:00:00+00:00,0.067100
2024-07-30T08:00:00+00:00,0.037520
2024-07-30T09:00:00+00:00,0.007840
2024-07-30T10:00:00+00:00,0.001000
2024-07-30T11:00:00+00:00,-0.000060
2024-07-30T12:00:00+00:00,-0.000060
2024-07-30T13:00:00+00:00,0.013110
2024-07-30T14:00:00+00:00,0.040740
2024-07-30T15:00:00+00:00,0.077310
2024-07-30T16:00:00+00:00,0.102190
2024-07-30T17:00:00+00:00,0.126760
2024-07-30T18:00:00+00:00,0.164680
2024-07-30T19:00:00+00:00,0.144620
2024-07-30T20:00:00+00:00,0.114590
2024-07-30T21:00:00+00:00,0.099040
2024-07-30T22:00:00+00:00,0.098550
2024-07-30T23:00:00+00:00,0.086200
2024-07-31T00:00:00+00:00,0.083820
2024-07-31T01:00:00+00:00,0.077320
2024-07-31T02:00:00+00:00,0.085100
2024-07-31T03:00:00+00:00,0.094120
2024-07-31T04:00:00+00:00,0.105050
2024-07-31T05:00:00+00:00,0.109690
2024-07-31T06:00:00+00:00,0.095260
2024-07-31T07:00:00+00:00,0.078830
2024-07-31T08:00:00+00:00,0.055890
2024-07-31T09:00:00+00:00,0.033460
2024-07-31T10:00:00+00:00,0.022830
2024-07-31T11:00:00+00:00,0.011360
2024-07-31T12:00:00+00:00,0.018370
2024-07-31T13:00:00+00:00,0.030600
2024-07-31T14:00:00+00:00,0.034060
2024-07-31T15:00:00+00:00,0.075800
2024-07-31T16:00:00+00:00,0.095890
2024-07-31T17:00:00+00:00,0.114620
2024-07-31T18:00:00+00:00,0.133630
2024-07-31T19:00:00+00:00,0.112640
2024-07-31T20:00:00+00:00,0.104440
2024-07-31T21:00:00+00:00,0.096560
2024-07-31T22:00:00+00:00,0.096720
2024-07-31T23:00:00+00:00,0.089800
2024-08-01T00:00:00+00:00,0.086760
2024-08-01T01:00:00+00:00,0.080400
2024-08-01T02:00:00+00:00,0.086100
2024-08-01T03:00:00+00:00,0.099100
2024-08-01T04:00:00+00:00,0.114220
2024-08-01T05:00:00+00:00,0.106990
2024-08-01T06:00:00+00:00,0.105950
2024-08-01T07:00:00+00:00,0.090100
2024-08-01T08:00:00+00:00,0.076950
2024-08-01T09:00:00+00:00,0.067640
2024-08-01T10:00:00+00:00,0.064030
2024-08-01T11:00:00+00:00,0.060340
2024-08-01T12:00:00+00:00,0.062130
2024-08-01T13:00:00+00:00,0.070550
2024-08-01T14:00:00+00:00,0.074240
2024-08-01T15:00:00+00:00,0.093780
2024-08-01T16:00:00+00:00,0.099900
2024-08-01T17:00:00+00:00,0.115200
2024-08-01T18:00:00+00:00,0.140100
2024-08-01T19:00:00+00:00,0.123360
2024-08-01T20:00:00+00:00,0.111730
2024-08-01T21:00:00+00:00,0.105330
2024-08-01T22:00:00+00:00,0.093930
2024-08-01T23:00:00+00:00,0.088870
2024-08-02T00:00:00+00:00,0.087800
2024-08-02T01:00:00+00:00,0.082260
2024-08-02T02:00:00+00:00,0.086100
2024-08-02T03:00:00+00:00,0.094440
2024-08-02T04:00:00+00:00,0.109510
2024-08-02T05:00:00+00:00,0.119790
2024-08-02T06:00:00+00:00,0.112750
2024-08-02T07:00:00+00:00,0.104420
2024-08-02T08:00:00+00:00,0.065100
2024-08-02T09:00:00+00:00,0.069080
2024-08-02T10:00:00+00:00,0.063840
2024-08-02T11:00:00+00:00,0.051700
2024-08-02T12:00:00+00:00,0.050230
2024-08-02T13:00:00+00:00,0.050050
2024-08-02T14:00:00+00:00,0.064720
2024-08-02T15:00:00+00:00,0.076910
2024-08-02T16:00:00+00:00,0.099900
2024-08-02T17:00:00+00:00,0.128760
2024-08-02T18:00:00+00:00,0.145730
2024-08-02T19:00:00+00:00,0.116920
2024-08-02T20:00:00+00:00,0.110900
2024-08-02T21:00:00+00:00,0.099400
2024-08-02T22:00:00+00:00,0.100160
2024-08-02T23:00:00+00:00,0.096330
2024-08-03T00:00:00+00:00,0.090700
2024-08-03T01:00:00+00:00,0.086540
2024-08-03T02:00:00+00:00,0.083740
2024-08-03T03:00:00+00:00,0.092100
2024-08-03T04:00:00+00:00,0.099900
2024-08-03T05:00:00+00:00,0.092050
2024-08-03T06:00:00+00:00,0.081190
2024-08-03T07:00:00+00:00,0.062910
2024-08-03T08:00:00+00:00,0.032440
2024-08-03T09:00:00+00:00,0.020360
2024-08-03T10:00:00+00:00,0.014660
2024-08-03T11:00:00+00:00,0.006410
2024-08-03T12:00:00+00:00,0.004100
2024-08-03T13:00:00+00:00,0.012020
2024-08-03T14:00:00+00:00,0.028800
2024-08-03T15:00:00+00:00,0.070700
2024-08-03T16:00:00+00:00,0.099900
2024-08-03T17:00:00+00:00,0.106850
2024-08-03T18:00:00+00:00,0.119900
2024-08-03T19:00:00+00:00,0.130850
2024-08-03T20:00:00+00:00,0.115050
2024-08-03T21:00:00+00:00,0.099900
2024-08-03T22:00:00+00:00,0.106890
2024-08-03T23:00:00+00:00,0.097650
2024-08-04T00:00:00+00:00,0.093880
2024-08-04T01:00:00+00:00,0.088050
2024-08-04T02:00:00+00:00,0.085500
2024-08-04T03:00:00+00:00,0.079060
2024-08-04T04:00:00+00:00,0.077700
2024-08-04T05:00:00+00:00,0.069830
2024-08-04T06:00:00+00:00,0.058980
2024-08-04T07:00:00+00:00,0.026870
2024-08-04T08:00:00+00:00,0.008050
2024-08-04T09:00:00+00:00,0.002050
2024-08-04T10:00:00+00:00,0.000060
2024-08-04T11:00:00+00:00,-0.000040
2024-08-04T12:00:00+00:00,-0.002140
2024-08-04T13:00:00+00:00,-0.000010
2024-08-04T14:00:00+00:00,0.001030
2024-08-04T15:00:00+00:00,0.022450
2024-08-04T16:00:00+00:00,0.072150
2024-08-04T17:00:00+00:00,0.104000
2024-08-04T18:00:00+00:00,0.118800
2024-08-04T19:00:00+00:00,0.122650
2024-08-04T20:00:00+00:00,0.111880
2024-08-04T21:00:00+00:00,0.102930
2024-08-04T22:00:00+00:00,0.103520
2024-08-04T23:00:00+00:00,0.085720
2024-08-05T00:00:00+00:00,0.082300
2024-08-05T01:00:00+00:00,0.085120
2024-08-05T02:00:00+00:00,0.082810
2024-08-05T03:00:00+00:00,0.097020
2024-08-05T04:00:00+00:00,0.118980
2024-08-05T05:00:00+00:00,0.137290
2024-08-05T06:00:00+00:00,0.113420
2024-08-05T07:00:00+00:00,0.102830
2024-08-05T08:00:00+00:00,0.073180
2024-08-05T09:00:00+00:00,0.051440
2024-08-05T10:00:00+00:00,0.031000
2024-08-05T11:00:00+00:00,0.026000
2024-08-05T12:00:00+00:00,0.003310
2024-08-05T13:00:00+00:00,0.027100
2024-08-05T14:00:00+00:00,0.053890
2024-08-05T15:00:00+00:00,0.083600
2024-08-05T16:00:00+00:00,0.102000
2024-08-05T17:00:00+00:00,0.151340
2024-08-05T18:00:00+00:00,0.245230
2024-08-05T19:00:00+00:00,0.170930
2024-08-05T20:00:00+00:00,0.119940
2024-08-05T21:00:00+00:00,0.102750
2024-08-05T22:00:00+00:00,0.101600
2024-08-05T23:00:00+00:00,0.093520
2024-08-06T00:00:00+00:00,0.086610
2024-08-06T01:00:00+00:00,0.082410
2024-08-06T02:00:00+00:00,0.083240
2024-08-06T03:00:00+00:00,0.092440
2024-08-06T04:00:00+00:00,0.118840
2024-08-06T05:00:00+00:00,0.124520
2024-08-06T06:00:00+00:00,0.084330
2024-08-06T07:00:00+00:00,0.073690
2024-08-06T08:00:00+00:00,0.036040
2024-08-06T09:00:00+00:00,0.021110
2024-08-06T10:00:00+00:00,0.015840
2024-08-06T11:00:00+00:00,0.002930
2024-08-06T12:00:00+00:00,0.004760
2024-08-06T13:00:00+00:00,0.019240
2024-08-06T14:00:00+00:00,0.038840
2024-08-06T15:00:00+00:00,0.080750
2024-08-06T16:00:00+00:00,0.105000
2024-08-06T17:00:00+00:00,0.161390
2024-08-06T18:00:00+00:00,0.228200
2024-08-06T19:00:00+00:00,0.168900
2024-08-06T20:00:00+00:00,0.118030
2024-08-06T21:00:00+00:00,0.099220
2024-08-06T22:00:00+00:00,0.090100
2024-08-06T23:00:00+00:00,0.084120
2024-08-07T00:00:00+00:00,0.079100
2024-08-07T01:00:00+00:00,0.084470
2024-08-07T02:00:00+00:00,0.087700
2024-08-07T03:00:00+00:00,0.104360
2024-08-07T04:00:00+00:00,0.126070
2024-08-07T05:00:00+00:00,0.128320
2024-08-07T06:00:00+00:00,0.108150
2024-08-07T07:00:00+00:00,0.087840
2024-08-07T08:00:00+00:00,0.072050
2024-08-07T09:00:00+00:00,0.061480
2024-08-07T10:00:00+00:00,0.036880
2024-08-07T11:00:00+00:00,-0.002880
2024-08-07T12:00:00+00:00,-0.010060
2024-08-07T13:00:00+00:00,-0.010060
2024-08-07T14:00:00+00:00,0.000000
2024-08-07T15:00:00+00:00,0.055000
2024-08-07T16:00:00+00:00,0.105000
2024-08-07T17:00:00+00:00,0.097940
2024-08-07T18:00:00+00:00,0.125930
2024-08-07T19:00:00+00:00,0.134250
2024-08-07T20:00:00+00:00,0.112740
2024-08-07T21:00:00+00:00,0.102780
2024-08-07T22:00:00+00:00,0.096630
2024-08-07T23:00:00+00:00,0.088790
2024-08-08T00:00:00+00:00,0.088520
2024-08-08T01:00:00+00:00,0.088060
2024-08-08T02:00:00+00:00,0.088410
2024-08-08T03:00:00+00:00,0.096110
2024-08-08T04:00:00+00:00,0.110910
2024-08-08T05:00:00+00:00,0.124950
2024-08-08T06:00:00+00:00,0.117760
2024-08-08T07:00:00+00:00,0.106840
2024-08-08T08:00:00+00:00,0.086100
2024-08-08T09:00:00+00:00,0.071600
2024-08-08T10:00:00+00:00,0.050260
2024-08-08T11:00:00+00:00,0.040490
2024-08-08T12:00:00+00:00,0.029990
2024-08-08T13:00:00+00:00,0.038210
2024-08-08T14:00:00+00:00,0.057450
2024-08-08T15:00:00+00:00,0.080220
2024-08-08T16:00:00+00:00,0.101770
2024-08-08T17:00:00+00:00,0.100000
2024-08-08T18:00:00+00:00,0.138770
2024-08-08T19:00:00+00:00,0.135000
2024-08-08T20:00:00+00:00,0.102000
2024-08-08T21:00:00+00:00,0.093560
2024-08-08T22:00:00+00:00,0.098120
2024-08-08T23:00:00+00:00,0.073760
2024-08-09T00:00:00+00:00,0.051880
2024-08-09T01:00:00+00:00,0.036280
2024-08-09T02:00:00+00:00,0.052800
2024-08-09T03:00:00+00:00,0.033490
2024-08-09T04:00:00+00:00,0.079350
2024-08-09T05:00:00+00:00,0.082720
2024-08-09T06:00:00+00:00,0.052480
2024-08-09T07:00:00+00:00,0.030970
2024-08-09T08:00:00+00:00,0.008530
2024-08-09T09:00:00+00:00,0.000210
2024-08-09T10:00:00+00:00,-0.000480
2024-08-09T11:00:00+00:00,-0.000890
2024-08-09T12:00:00+00:00,-0.003000
2024-08-09T13:00:00+00:00,-0.010000
2024-08-09T14:00:00+00:00,-0.008880
2024-08-09T15:00:00+00:00,-0.000900
2024-08-09T16:00:00+00:00,0.040200
2024-08-09T17:00:00+00:00,0.083830
2024-08-09T18:00:00+00:00,0.127010
2024-08-09T19:00:00+00:00,0.132320
2024-08-09T20:00:00+00:00,0.119900
2024-08-09T21:00:00+00:00,0.116000
2024-08-09T22:00:00+00:00,0.087500
2024-08-09T23:00:00+00:00,0.096630
2024-08-10T00:00:00+00:00,0.091930
2024-08-10T01:00:00+00:00,0.089070
2024-08-10T02:00:00+00:00,0.086400
2024-08-10T03:00:00+00:00,0.088920
2024-08-10T04:00:00+00:00,0.097930
2024-08-10T05:00:00+00:00,0.077130
2024-08-10T06:00:00+00:00,0.031950
2024-08-10T07:00:00+00:00,0.000200
2024-08-10T08:00:00+00:00,-0.003000
2024-08-10T09:00:00+00:00,-0.012200
2024-08-10T10:00:00+00:00,-0.022490
2024-08-10T11:00:00+00:00,-0.047560
2024-08-10T12:00:00+00:00,-0.052040
2024-08-10T13:00:00+00:00,-0.030000
2024-08-10T14:00:00+00:00,-0.010080
2024-08-10T15:00:00+00:00,-0.001300
2024-08-10T16:00:00+00:00,0.048770
2024-08-10T17:00:00+00:00,0.107980
2024-08-10T18:00:00+00:00,0.128490
2024-08-10T19:00:00+00:00,0.136910
2024-08-10T20:00:00+00:00,0.119900
2024-08-10T21:00:00+00:00,0.107950
2024-08-10T22:00:00+00:00,0.109410
2024-08-10T23:00:00+00:00,0.107810
2024-08-11T00:00:00+00:00,0.105290
2024-08-11T01:00:00+00:00,0.101460
2024-08-11T02:00:00+00:00,0.105490
2024-08-11T03:00:00+00:00,0.117980
2024-08-11T04:00:00+00:00,0.114340
2024-08-11T05:00:00+00:00,0.084000
2024-08-11T06:00:00+00:00,0.027980
2024-08-11T07:00:00+00:00,0.000000
2024-08-11T08:00:00+00:00,-0.005010
2024-08-11T09:00:00+00:00,-0.014990
2024-08-11T10:00:00+00:00,-0.032930
2024-08-11T11:00:00+00:00,-0.059970
2024-08-11T12:00:00+00:00,-0.050100
2024-08-11T13:00:00+00:00,-0.031400
2024-08-11T14:00:00+00:00,-0.005240
2024-08-11T15:00:00+00:00,0.000660
2024-08-11T16:00:00+00:00,0.090020
2024-08-11T17:00:00+00:00,0.132000
2024-08-11T18:00:00+00:00,0.138930
2024-08-11T19:00:00+00:00,0.127680
2024-08-11T20:00:00+00:00,0.109990
2024-08-11T21:00:00+00:00,0.097280
2024-08-11T22:00:00+00:00,0.104380
2024-08-11T23:00:00+00:00,0.091840
2024-08-12T00:00:00+00:00,0.085300
2024-08-12T01:00:00+00:00,0.085500
2024-08-12T02:00:00+00:00,0.086310
2024-08-12T03:00:00+00:00,0.086410
2024-08-12T04:00:00+00:00,0.112640
2024-08-12T05:00:00+00:00,0.119680
2024-08-12T06:00:00+00:00,0.099390
2024-08-12T07:00:00+00:00,0.063700
2024-08-12T08:00:00+00:00,0.040120
2024-08-12T09:00:00+00:00,0.016040
2024-08-12T10:00:00+00:00,0.000900
2024-08-12T11:00:00+00:00,-0.003000
2024-08-12T12:00:00+00:00,-0.010060
2024-08-12T13:00:00+00:00,0.010000
2024-08-12T14:00:00+00:00,0.048040
2024-08-12T15:00:00+00:00,0.088650
2024-08-12T16:00:00+00:00,0.121230
2024-08-12T17:00:00+00:00,0.198980
2024-08-12T18:00:00+00:00,0.219990
2024-08-12T19:00:00+00:00,0.128920
2024-08-12T20:00:00+00:00,0.106550
2024-08-12T21:00:00+00:00,0.099990
2024-08-12T22:00:00+00:00,0.099380
2024-08-12T23:00:00+00:00,0.087720
2024-08-13T00:00:00+00:00,0.085590
2024-08-13T01:00:00+00:00,0.087200
2024-08-13T02:00:00+00:00,0.089000
2024-08-13T03:00:00+00:00,0.099360
2024-08-13T04:00:00+00:00,0.124210
2024-08-13T05:00:00+00:00,0.132320
2024-08-13T06:00:00+00:00,0.117890
2024-08-13T07:00:00+00:00,0.100100
2024-08-13T08:00:00+00:00,0.073980
2024-08-13T09:00:00+00:00,0.056030
2024-08-13T10:00:00+00:00,0.043010
2024-08-13T11:00:00+00:00,0.040500
2024-08-13T12:00:00+00:00,0.048000
2024-08-13T13:00:00+00:00,0.064160
2024-08-13T14:00:00+00:00,0.085100
2024-08-13T15:00:00+00:00,0.102930
2024-08-13T16:00:00+00:00,0.118300
2024-08-13T17:00:00+00:00,0.189460
2024-08-13T18:00:00+00:00,0.192840
2024-08-13T19:00:00+00:00,0.126690
2024-08-13T20:00:00+00:00,0.112000
2024-08-13T21:00:00+00:00,0.104920
2024-08-13T22:00:00+00:00,0.087880
2024-08-13T23:00:00+00:00,0.089900
2024-08-14T00:00:00+00:00,0.086600
2024-08-14T01:00:00+00:00,0.090300
2024-08-14T02:00:00+00:00,0.090420
2024-08-14T03:00:00+00:00,0.103110
2024-08-14T04:00:00+00:00,0.124380
2024-08-14T05:00:00+00:00,0.132430
2024-08-14T06:00:00+00:00,0.122610
2024-08-14T07:00:00+00:00,0.113290
2024-08-14T08:00:00+00:00,0.100000
2024-08-14T09:00:00+00:00,0.094300
2024-08-14T10:00:00+00:00,0.083040
2024-08-14T11:00:00+00:00,0.077000
2024-08-14T12:00:00+00:00,0.074740
2024-08-14T13:00:00+00:00,0.079320
2024-08-14T14:00:00+00:00,0.091020
2024-08-14T15:00:00+00:00,0.100800
2024-08-14T16:00:00+00:00,0.111480
2024-08-14T17:00:00+00:00,0.155000
2024-08-14T18:00:00+00:00,0.205380
2024-08-14T19:00:00+00:00,0.143890
2024-08-14T20:00:00+00:00,0.118650
2024-08-14T21:00:00+00:00,0.108000
2024-08-14T22:00:00+00:00,0.104500
2024-08-14T23:00:00+00:00,0.102710
2024-08-15T00:00:00+00:00,0.098370
2024-08-15T01:00:00+00:00,0.089370
2024-08-15T02:00:00+00:00,0.090000
2024-08-15T03:00:00+00:00,0.102050
2024-08-15T04:00:00+00:00,0.112160
2024-08-15T05:00:00+00:00,0.112660
2024-08-15T06:00:00+00:00,0.104840
2024-08-15T07:00:00+00:00,0.080110
2024-08-15T08:00:00+00:00,0.052590
2024-08-15T09:00:00+00:00,0.018310
2024-08-15T10:00:00+00:00,0.009910
2024-08-15T11:00:00+00:00,-0.000140
2024-08-15T12:00:00+00:00,-0.000200
2024-08-15T13:00:00+00:00,-0.003000
2024-08-15T14:00:00+00:00,-0.010050
