timestamp,price_eur_kwh
2023-08-23T19:00:00+00:00,0.240790
2023-08-23T20:00:00+00:00,0.172820
2023-08-23T21:00:00+00:00,0.138670
2023-08-23T22:00:00+00:00,0.133820
2023-08-23T23:00:00+00:00,0.124950
2023-08-24T00:00:00+00:00,0.118050
2023-08-24T01:00:00+00:00,0.108030
2023-08-24T02:00:00+00:00,0.096200
2023-08-24T03:00:00+00:00,0.095000
2023-08-24T04:00:00+00:00,0.110100
2023-08-24T05:00:00+00:00,0.139400
2023-08-24T06:00:00+00:00,0.136930
2023-08-24T07:00:00+00:00,0.131970
2023-08-24T08:00:00+00:00,0.100200
2023-08-24T09:00:00+00:00,0.103540
2023-08-24T10:00:00+00:00,0.100080
2023-08-24T11:00:00+00:00,0.101850
2023-08-24T12:00:00+00:00,0.111600
2023-08-24T13:00:00+00:00,0.116270
2023-08-24T14:00:00+00:00,0.123780
2023-08-24T15:00:00+00:00,0.158070
2023-08-24T16:00:00+00:00,0.211780
2023-08-24T17:00:00+00:00,0.265060
2023-08-24T18:00:00+00:00,0.249580
2023-08-24T19:00:00+00:00,0.187860
2023-08-24T20:00:00+00:00,0.159460
2023-08-24T21:00:00+00:00,0.130190
2023-08-24T22:00:00+00:00,0.105240
2023-08-24T23:00:00+00:00,0.096420
2023-08-25T00:00:00+00:00,0.095710
2023-08-25T01:00:00+00:00,0.095900
2023-08-25T02:00:00+00:00,0.096760
2023-08-25T03:00:00+00:00,0.103000
2023-08-25T04:00:00+00:00,0.124220
2023-08-25T05:00:00+00:00,0.135120
2023-08-25T06:00:00+00:00,0.139420
2023-08-25T07:00:00+00:00,0.129030
2023-08-25T08:00:00+00:00,0.116670
2023-08-25T09:00:00+00:00,0.110610
2023-08-25T10:00:00+00:00,0.101950
2023-08-25T11:00:00+00:00,0.100000
2023-08-25T12:00:00+00:00,0.095720
2023-08-25T13:00:00+00:00,0.093580
2023-08-25T14:00:00+00:00,0.099720
2023-08-25T15:00:00+00:00,0.117870
2023-08-25T16:00:00+00:00,0.135420
2023-08-25T17:00:00+00:00,0.156780
2023-08-25T18:00:00+00:00,0.150000
2023-08-25T19:00:00+00:00,0.135900
2023-08-25T20:00:00+00:00,0.126150
2023-08-25T21:00:00+00:00,0.107020
2023-08-25T22:00:00+00:00,0.109900
2023-08-25T23:00:00+00:00,0.104100
2023-08-26T00:00:00+00:00,0.101910
2023-08-26T01:00:00+00:00,0.099520
2023-08-26T02:00:00+00:00,0.094890
2023-08-26T03:00:00+00:00,0.090500
2023-08-26T04:00:00+00:00,0.095480
2023-08-26T05:00:00+00:00,0.095900
2023-08-26T06:00:00+00:00,0.098300
2023-08-26T07:00:00+00:00,0.092640
2023-08-26T08:00:00+00:00,0.085120
2023-08-26T09:00:00+00:00,0.078960
2023-08-26T10:00:00+00:00,0.054900
2023-08-26T11:00:00+00:00,0.015000
2023-08-26T12:00:00+00:00,0.036710
2023-08-26T13:00:00+00:00,0.079820
2023-08-26T14:00:00+00:00,0.087040
2023-08-26T15:00:00+00:00,0.094800
2023-08-26T16:00:00+00:00,0.100000
2023-08-26T17:00:00+00:00,0.120000
2023-08-26T18:00:00+00:00,0.130980
2023-08-26T19:00:00+00:00,0.134700
2023-08-26T20:00:00+00:00,0.122980
2023-08-26T21:00:00+00:00,0.110630
2023-08-26T22:00:00+00:00,0.102390
2023-08-26T23:00:00+00:00,0.098310
2023-08-27T00:00:00+00:00,0.096910
2023-08-27T01:00:00+00:00,0.096570
2023-08-27T02:00:00+00:00,0.098600
2023-08-27T03:00:00+00:00,0.099530
2023-08-27T04:00:00+00:00,0.096310
2023-08-27T05:00:00+00:00,0.096000
2023-08-27T06:00:00+00:00,0.094100
2023-08-27T07:00:00+00:00,0.094920
2023-08-27T08:00:00+00:00,0.093220
2023-08-27T09:00:00+00:00,0.093960
2023-08-27T10:00:00+00:00,0.080410
2023-08-27T11:00:00+00:00,0.059000
2023-08-27T12:00:00+00:00,0.000010
2023-08-27T13:00:00+00:00,0.067830
2023-08-27T14:00:00+00:00,0.085720
2023-08-27T15:00:00+00:00,0.100860
2023-08-27T16:00:00+00:00,0.099900
2023-08-27T17:00:00+00:00,0.120250
2023-08-27T18:00:00+00:00,0.125200
2023-08-27T19:00:00+00:00,0.127250
2023-08-27T20:00:00+00:00,0.119000
2023-08-27T21:00:00+00:00,0.102990
2023-08-27T22:00:00+00:00,0.093310
2023-08-27T23:00:00+00:00,0.088520
2023-08-28T00:00:00+00:00,0.085000
2023-08-28T01:00:00+00:00,0.080660
2023-08-28T02:00:00+00:00,0.086710
2023-08-28T03:00:00+00:00,0.093960
2023-08-28T04:00:00+00:00,0.111600
2023-08-28T05:00:00+00:00,0.135660
2023-08-28T06:00:00+00:00,0.140800
2023-08-28T07:00:00+00:00,0.124310
2023-08-28T08:00:00+00:00,0.100020
2023-08-28T09:00:00+00:00,0.098000
2023-08-28T10:00:00+00:00,0.100900
2023-08-28T11:00:00+00:00,0.088000
2023-08-28T12:00:00+00:00,0.083340
2023-08-28T13:00:00+00:00,0.081510
2023-08-28T14:00:00+00:00,0.090000
2023-08-28T15:00:00+00:00,0.099910
2023-08-28T16:00:00+00:00,0.130000
2023-08-28T17:00:00+00:00,0.166230
2023-08-28T18:00:00+00:00,0.166730
2023-08-28T19:00:00+00:00,0.142400
2023-08-28T20:00:00+00:00,0.123720
2023-08-28T21:00:00+00:00,0.107940
2023-08-28T22:00:00+00:00,0.103120
2023-08-28T23:00:00+00:00,0.096970
2023-08-29T00:00:00+00:00,0.095040
2023-08-29T01:00:00+00:00,0.095040
2023-08-29T02:00:00+00:00,0.095050
2023-08-29T03:00:00+00:00,0.098810
2023-08-29T04:00:00+00:00,0.116620
2023-08-29T05:00:00+00:00,0.144560
2023-08-29T06:00:00+00:00,0.119900
2023-08-29T07:00:00+00:00,0.117800
2023-08-29T08:00:00+00:00,0.103930
2023-08-29T09:00:00+00:00,0.095300
2023-08-29T10:00:00+00:00,0.093000
2023-08-29T11:00:00+00:00,0.090100
2023-08-29T12:00:00+00:00,0.089000
2023-08-29T13:00:00+00:00,0.091500
2023-08-29T14:00:00+00:00,0.100000
2023-08-29T15:00:00+00:00,0.094600
2023-08-29T16:00:00+00:00,0.115500
2023-08-29T17:00:00+00:00,0.145590
2023-08-29T18:00:00+00:00,0.158540
2023-08-29T19:00:00+00:00,0.136680
2023-08-29T20:00:00+00:00,0.122080
2023-08-29T21:00:00+00:00,0.102810
2023-08-29T22:00:00+00:00,0.100120
2023-08-29T23:00:00+00:00,0.098600
2023-08-30T00:00:00+00:00,0.096360
2023-08-30T01:00:00+00:00,0.093490
2023-08-30T02:00:00+00:00,0.093710
2023-08-30T03:00:00+00:00,0.094590
2023-08-30T04:00:00+00:00,0.110100
2023-08-30T05:00:00+00:00,0.133640
2023-08-30T06:00:00+00:00,0.136850
2023-08-30T07:00:00+00:00,0.124500
2023-08-30T08:00:00+00:00,0.110200
2023-08-30T09:00:00+00:00,0.098870
2023-08-30T10:00:00+00:00,0.097380
2023-08-30T11:00:00+00:00,0.095280
2023-08-30T12:00:00+00:00,0.094020
2023-08-30T13:00:00+00:00,0.096650
2023-08-30T14:00:00+00:00,0.095740
2023-08-30T15:00:00+00:00,0.109890
2023-08-30T16:00:00+00:00,0.130000
2023-08-30T17:00:00+00:00,0.161840
2023-08-30T18:00:00+00:00,0.163000
2023-08-30T19:00:00+00:00,0.134400
2023-08-30T20:00:00+00:00,0.119490
2023-08-30T21:00:00+00:00,0.101590
2023-08-30T22:00:00+00:00,0.096310
2023-08-30T23:00:00+00:00,0.091760
2023-08-31T00:00:00+00:00,0.091430
2023-08-31T01:00:00+00:00,0.090780
2023-08-31T02:00:00+00:00,0.088510
2023-08-31T03:00:00+00:00,0.091550
2023-08-31T04:00:00+00:00,0.105300
2023-08-31T05:00:00+00:00,0.135610
2023-08-31T06:00:00+00:00,0.127800
2023-08-31T07:00:00+00:00,0.114090
2023-08-31T08:00:00+00:00,0.096910
2023-08-31T09:00:00+00:00,0.092000
2023-08-31T10:00:00+00:00,0.090060
2023-08-31T11:00:00+00:00,0.084980
2023-08-31T12:00:00+00:00,0.081680
2023-08-31T13:00:00+00:00,0.086680
2023-08-31T14:00:00+00:00,0.089340
2023-08-31T15:00:00+00:00,0.099800
2023-08-31T16:00:00+00:00,0.118970
2023-08-31T17:00:00+00:00,0.148550
2023-08-31T18:00:00+00:00,0.138990
2023-08-31T19:00:00+00:00,0.125670
2023-08-31T20:00:00+00:00,0.106070
2023-08-31T21:00:00+00:00,0.096890
2023-08-31T22:00:00+00:00,0.098900
2023-08-31T23:00:00+00:00,0.095970
2023-09-01T00:00:00+00:00,0.093290
2023-09-01T01:00:00+00:00,0.093740
2023-09-01T02:00:00+00:00,0.094080
2023-09-01T03:00:00+00:00,0.097200
2023-09-01T04:00:00+00:00,0.112040
2023-09-01T05:00:00+00:00,0.128430
2023-09-01T06:00:00+00:00,0.129430
2023-09-01T07:00:00+00:00,0.111300
2023-09-01T08:00:00+00:00,0.102220
2023-09-01T09:00:00+00:00,0.096520
2023-09-01T10:00:00+00:00,0.092020
2023-09-01T11:00:00+00:00,0.088900
2023-09-01T12:00:00+00:00,0.089230
2023-09-01T13:00:00+00:00,0.092550
2023-09-01T14:00:00+00:00,0.094080
2023-09-01T15:00:00+00:00,0.106050
2023-09-01T16:00:00+00:00,0.125500
2023-09-01T17:00:00+00:00,0.147730
2023-09-01T18:00:00+00:00,0.144480
2023-09-01T19:00:00+00:00,0.127820
2023-09-01T20:00:00+00:00,0.118560
2023-09-01T21:00:00+00:00,0.114650
2023-09-01T22:00:00+00:00,0.107460
2023-09-01T23:00:00+00:00,0.102700
2023-09-02T00:00:00+00:00,0.100000
2023-09-02T01:00:00+00:00,0.096470
2023-09-02T02:00:00+00:00,0.095840
2023-09-02T03:00:00+00:00,0.096300
2023-09-02T04:00:00+00:00,0.101020
2023-09-02T05:00:00+00:00,0.101090
2023-09-02T06:00:00+00:00,0.100220
2023-09-02T07:00:00+00:00,0.094580
2023-09-02T08:00:00+00:00,0.089770
2023-09-02T09:00:00+00:00,0.079900
2023-09-02T10:00:00+00:00,0.076000
2023-09-02T11:00:00+00:00,0.062990
2023-09-02T12:00:00+00:00,0.055350
2023-09-02T13:00:00+00:00,0.069400
2023-09-02T14:00:00+00:00,0.080010
2023-09-02T15:00:00+00:00,0.093450
2023-09-02T16:00:00+00:00,0.110000
2023-09-02T17:00:00+00:00,0.121860
2023-09-02T18:00:00+00:00,0.126900
2023-09-02T19:00:00+00:00,0.115190
2023-09-02T20:00:00+00:00,0.105640
2023-09-02T21:00:00+00:00,0.097340
2023-09-02T22:00:00+00:00,0.105280
2023-09-02T23:00:00+00:00,0.101020
2023-09-03T00:00:00+00:00,0.103790
2023-09-03T01:00:00+00:00,0.104370
2023-09-03T02:00:00+00:00,0.100370
2023-09-03T03:00:00+00:00,0.099900
2023-09-03T04:00:00+00:00,0.100260
2023-09-03T05:00:00+00:00,0.097120
2023-09-03T06:00:00+00:00,0.090670
2023-09-03T07:00:00+00:00,0.083000
2023-09-03T08:00:00+00:00,0.060300
2023-09-03T09:00:00+00:00,0.043430
2023-09-03T10:00:00+00:00,0.021370
2023-09-03T11:00:00+00:00,0.011330
2023-09-03T12:00:00+00:00,0.004940
2023-09-03T13:00:00+00:00,0.015710
2023-09-03T14:00:00+00:00,0.053660
2023-09-03T15:00:00+00:00,0.095100
2023-09-03T16:00:00+00:00,0.110030
2023-09-03T17:00:00+00:00,0.125190
2023-09-03T18:00:00+00:00,0.138590
2023-09-03T19:00:00+00:00,0.120110
2023-09-03T20:00:00+00:00,0.109830
2023-09-03T21:00:00+00:00,0.101170
2023-09-03T22:00:00+00:00,0.100850
2023-09-03T23:00:00+00:00,0.094490
2023-09-04T00:00:00+00:00,0.093140
2023-09-04T01:00:00+00:00,0.093590
2023-09-04T02:00:00+00:00,0.093190
2023-09-04T03:00:00+00:00,0.103380
2023-09-04T04:00:00+00:00,0.127330
2023-09-04T05:00:00+00:00,0.144330
2023-09-04T06:00:00+00:00,0.129920
2023-09-04T07:00:00+00:00,0.109360
2023-09-04T08:00:00+00:00,0.092880
2023-09-04T09:00:00+00:00,0.082070
2023-09-04T10:00:00+00:00,0.077650
2023-09-04T11:00:00+00:00,0.072510
2023-09-04T12:00:00+00:00,0.072030
2023-09-04T13:00:00+00:00,0.079350
2023-09-04T14:00:00+00:00,0.088810
2023-09-04T15:00:00+00:00,0.108720
2023-09-04T16:00:00+00:00,0.128000
2023-09-04T17:00:00+00:00,0.184780
2023-09-04T18:00:00+00:00,0.172040
2023-09-04T19:00:00+00:00,0.125690
2023-09-04T20:00:00+00:00,0.105010
2023-09-04T21:00:00+00:00,0.095560
2023-09-04T22:00:00+00:00,0.092190
2023-09-04T23:00:00+00:00,0.092130
2023-09-05T00:00:00+00:00,0.089000
2023-09-05T01:00:00+00:00,0.090150
2023-09-05T02:00:00+00:00,0.089360
2023-09-05T03:00:00+00:00,0.095600
2023-09-05T04:00:00+00:00,0.120000
2023-09-05T05:00:00+00:00,0.126000
2023-09-05T06:00:00+00:00,0.118100
2023-09-05T07:00:00+00:00,0.097780
2023-09-05T08:00:00+00:00,0.088000
2023-09-05T09:00:00+00:00,0.081850
2023-09-05T10:00:00+00:00,0.072000
2023-09-05T11:00:00+00:00,0.074900
2023-09-05T12:00:00+00:00,0.073940
2023-09-05T13:00:00+00:00,0.083000
2023-09-05T14:00:00+00:00,0.088510
2023-09-05T15:00:00+00:00,0.103260
2023-09-05T16:00:00+00:00,0.129100
2023-09-05T17:00:00+00:00,0.179220
2023-09-05T18:00:00+00:00,0.154270
2023-09-05T19:00:00+00:00,0.121950
2023-09-05T20:00:00+00:00,0.107610
2023-09-05T21:00:00+00:00,0.096030
2023-09-05T22:00:00+00:00,0.088890
2023-09-05T23:00:00+00:00,0.085520
2023-09-06T00:00:00+00:00,0.084110
2023-09-06T01:00:00+00:00,0.084190
2023-09-06T02:00:00+00:00,0.079470
2023-09-06T03:00:00+00:00,0.092240
2023-09-06T04:00:00+00:00,0.115390
2023-09-06T05:00:00+00:00,0.141130
2023-09-06T06:00:00+00:00,0.119190
2023-09-06T07:00:00+00:00,0.097730
2023-09-06T08:00:00+00:00,0.088650
2023-09-06T09:00:00+00:00,0.082100
2023-09-06T10:00:00+00:00,0.075020
2023-09-06T11:00:00+00:00,0.070100
2023-09-06T12:00:00+00:00,0.075480
2023-09-06T13:00:00+00:00,0.082500
2023-09-06T14:00:00+00:00,0.091440
2023-09-06T15:00:00+00:00,0.105870
2023-09-06T16:00:00+00:00,0.145830
2023-09-06T17:00:00+00:00,0.188610
2023-09-06T18:00:00+00:00,0.166040
2023-09-06T19:00:00+00:00,0.123130
2023-09-06T20:00:00+00:00,0.105500
2023-09-06T21:00:00+00:00,0.095720
2023-09-06T22:00:00+00:00,0.095420
2023-09-06T23:00:00+00:00,0.091370
2023-09-07T00:00:00+00:00,0.089080
2023-09-07T01:00:00+00:00,0.083980
2023-09-07T02:00:00+00:00,0.088670
2023-09-07T03:00:00+00:00,0.092440
2023-09-07T04:00:00+00:00,0.115640
2023-09-07T05:00:00+00:00,0.130000
2023-09-07T06:00:00+00:00,0.126000
2023-09-07T07:00:00+00:00,0.102680
2023-09-07T08:00:00+00:00,0.088220
2023-09-07T09:00:00+00:00,0.083030
2023-09-07T10:00:00+00:00,0.067620
2023-09-07T11:00:00+00:00,0.056120
2023-09-07T12:00:00+00:00,0.059480
2023-09-07T13:00:00+00:00,0.082000
2023-09-07T14:00:00+00:00,0.088300
2023-09-07T15:00:00+00:00,0.103140
2023-09-07T16:00:00+00:00,0.133530
2023-09-07T17:00:00+00:00,0.167270
2023-09-07T18:00:00+00:00,0.146730
2023-09-07T19:00:00+00:00,0.118000
2023-09-07T20:00:00+00:00,0.101400
2023-09-07T21:00:00+00:00,0.088910
2023-09-07T22:00:00+00:00,0.084620
2023-09-07T23:00:00+00:00,0.081520
2023-09-08T00:00:00+00:00,0.082060
2023-09-08T01:00:00+00:00,0.082100
2023-09-08T02:00:00+00:00,0.086710
2023-09-08T03:00:00+00:00,0.091820
2023-09-08T04:00:00+00:00,0.111260
2023-09-08T05:00:00+00:00,0.131690
2023-09-08T06:00:00+00:00,0.122510
2023-09-08T07:00:00+00:00,0.100170
2023-09-08T08:00:00+00:00,0.089860
2023-09-08T09:00:00+00:00,0.082480
2023-09-08T10:00:00+00:00,0.072710
2023-09-08T11:00:00+00:00,0.070450
2023-09-08T12:00:00+00:00,0.072220
2023-09-08T13:00:00+00:00,0.080230
2023-09-08T14:00:00+00:00,0.088410
2023-09-08T15:00:00+00:00,0.107900
2023-09-08T16:00:00+00:00,0.170280
2023-09-08T17:00:00+00:00,0.230000
2023-09-08T18:00:00+00:00,0.194240
2023-09-08T19:00:00+00:00,0.132080
2023-09-08T20:00:00+00:00,0.113930
2023-09-08T21:00:00+00:00,0.105980
2023-09-08T22:00:00+00:00,0.105200
2023-09-08T23:00:00+00:00,0.102470
2023-09-09T00:00:00+00:00,0.100010
2023-09-09T01:00:00+00:00,0.100000
2023-09-09T02:00:00+00:00,0.100850
2023-09-09T03:00:00+00:00,0.099800
2023-09-09T04:00:00+00:00,0.103830
2023-09-09T05:00:00+00:00,0.104040
2023-09-09T06:00:00+00:00,0.096090
2023-09-09T07:00:00+00:00,0.089770
2023-09-09T08:00:00+00:00,0.078790
2023-09-09T09:00:00+00:00,0.065530
2023-09-09T10:00:00+00:00,-0.002160
2023-09-09T11:00:00+00:00,-0.008090
2023-09-09T12:00:00+00:00,0.002150
2023-09-09T13:00:00+00:00,0.057890
2023-09-09T14:00:00+00:00,0.078800
2023-09-09T15:00:00+00:00,0.097380
2023-09-09T16:00:00+00:00,0.120590
2023-09-09T17:00:00+00:00,0.152000
2023-09-09T18:00:00+00:00,0.157490
2023-09-09T19:00:00+00:00,0.131780
2023-09-09T20:00:00+00:00,0.110900
2023-09-09T21:00:00+00:00,0.103160
2023-09-09T22:00:00+00:00,0.105850
2023-09-09T23:00:00+00:00,0.104560
2023-09-10T00:00:00+00:00,0.103700
2023-09-10T01:00:00+00:00,0.101420
2023-09-10T02:00:00+00:00,0.097630
2023-09-10T03:00:00+00:00,0.098720
2023-09-10T04:00:00+00:00,0.099350
2023-09-10T05:00:00+00:00,0.097980
2023-09-10T06:00:00+00:00,0.094110
2023-09-10T07:00:00+00:00,0.089130
2023-09-10T08:00:00+00:00,0.056040
2023-09-10T09:00:00+00:00,0.018000
2023-09-10T10:00:00+00:00,0.008280
2023-09-10T11:00:00+00:00,0.000030
2023-09-10T12:00:00+00:00,0.000000
2023-09-10T13:00:00+00:00,0.026330
2023-09-10T14:00:00+00:00,0.079000
2023-09-10T15:00:00+00:00,0.100240
2023-09-10T16:00:00+00:00,0.121190
2023-09-10T17:00:00+00:00,0.150600
2023-09-10T18:00:00+00:00,0.151900
2023-09-10T19:00:00+00:00,0.131570
2023-09-10T20:00:00+00:00,0.113930
2023-09-10T21:00:00+00:00,0.100860
2023-09-10T22:00:00+00:00,0.105000
2023-09-10T23:00:00+00:00,0.097220
2023-09-11T00:00:00+00:00,0.096030
2023-09-11T01:00:00+00:00,0.092070
2023-09-11T02:00:00+00:00,0.092340
2023-09-11T03:00:00+00:00,0.101820
2023-09-11T04:00:00+00:00,0.130260
2023-09-11T05:00:00+00:00,0.172800
2023-09-11T06:00:00+00:00,0.136440
2023-09-11T07:00:00+00:00,0.113000
2023-09-11T08:00:00+00:00,0.095160
2023-09-11T09:00:00+00:00,0.078260
2023-09-11T10:00:00+00:00,0.079970
2023-09-11T11:00:00+00:00,0.084700
2023-09-11T12:00:00+00:00,0.087860
2023-09-11T13:00:00+00:00,0.092530
2023-09-11T14:00:00+00:00,0.100180
2023-09-11T15:00:00+00:00,0.131450
2023-09-11T16:00:00+00:00,0.266710
2023-09-11T17:00:00+00:00,0.463770
2023-09-11T18:00:00+00:00,0.448130
2023-09-11T19:00:00+00:00,0.223110
2023-09-11T20:00:00+00:00,0.147830
2023-09-11T21:00:00+00:00,0.119940
2023-09-11T22:00:00+00:00,0.105760
2023-09-11T23:00:00+00:00,0.102320
2023-09-12T00:00:00+00:00,0.101410
2023-09-12T01:00:00+00:00,0.101580
2023-09-12T02:00:00+00:00,0.101820
2023-09-12T03:00:00+00:00,0.108360
2023-09-12T04:00:00+00:00,0.138760
2023-09-12T05:00:00+00:00,0.214130
2023-09-12T06:00:00+00:00,0.146410
2023-09-12T07:00:00+00:00,0.123220
2023-09-12T08:00:00+00:00,0.112250
2023-09-12T09:00:00+00:00,0.101590
2023-09-12T10:00:00+00:00,0.095600
2023-09-12T11:00:00+00:00,0.090000
2023-09-12T12:00:00+00:00,0.096890
2023-09-12T13:00:00+00:00,0.099900
2023-09-12T14:00:00+00:00,0.108960
2023-09-12T15:00:00+00:00,0.139570
2023-09-12T16:00:00+00:00,0.189370
2023-09-12T17:00:00+00:00,0.260000
2023-09-12T18:00:00+00:00,0.185620
2023-09-12T19:00:00+00:00,0.136620
2023-09-12T20:00:00+00:00,0.115550
2023-09-12T21:00:00+00:00,0.093770
2023-09-12T22:00:00+00:00,0.106450
2023-09-12T23:00:00+00:00,0.099900
2023-09-13T00:00:00+00:00,0.097740
2023-09-13T01:00:00+00:00,0.093440
2023-09-13T02:00:00+00:00,0.085220
2023-09-13T03:00:00+00:00,0.071580
2023-09-13T04:00:00+00:00,0.085000
2023-09-13T05:00:00+00:00,0.115080
2023-09-13T06:00:00+00:00,0.137720
2023-09-13T07:00:00+00:00,0.124910
2023-09-13T08:00:00+00:00,0.103210
2023-09-13T09:00:00+00:00,0.096860
2023-09-13T10:00:00+00:00,0.090900
2023-09-13T11:00:00+00:00,0.091500
2023-09-13T12:00:00+00:00,0.090810
2023-09-13T13:00:00+00:00,0.085210
2023-09-13T14:00:00+00:00,0.092700
2023-09-13T15:00:00+00:00,0.103550
2023-09-13T16:00:00+00:00,0.124830
2023-09-13T17:00:00+00:00,0.149900
2023-09-13T18:00:00+00:00,0.140940
2023-09-13T19:00:00+00:00,0.122790
2023-09-13T20:00:00+00:00,0.106410
2023-09-13T21:00:00+00:00,0.098070
2023-09-13T22:00:00+00:00,0.096300
2023-09-13T23:00:00+00:00,0.094620
2023-09-14T00:00:00+00:00,0.096400
2023-09-14T01:00:00+00:00,0.096370
2023-09-14T02:00:00+00:00,0.092590
2023-09-14T03:00:00+00:00,0.100500
2023-09-14T04:00:00+00:00,0.134420
2023-09-14T05:00:00+00:00,0.178700
2023-09-14T06:00:00+00:00,0.150580
2023-09-14T07:00:00+00:00,0.118020
2023-09-14T08:00:00+00:00,0.096820
2023-09-14T09:00:00+00:00,0.088810
2023-09-14T10:00:00+00:00,0.085130
2023-09-14T11:00:00+00:00,0.083140
2023-09-14T12:00:00+00:00,0.087420
2023-09-14T13:00:00+00:00,0.085000
2023-09-14T14:00:00+00:00,0.094160
2023-09-14T15:00:00+00:00,0.113000
2023-09-14T16:00:00+00:00,0.163770
2023-09-14T17:00:00+00:00,0.216960
2023-09-14T18:00:00+00:00,0.178620
2023-09-14T19:00:00+00:00,0.131890
2023-09-14T20:00:00+00:00,0.114130
2023-09-14T21:00:00+00:00,0.099370
2023-09-14T22:00:00+00:00,0.100890
2023-09-14T23:00:00+00:00,0.097010
2023-09-15T00:00:00+00:00,0.096400
2023-09-15T01:00:00+00:00,0.097640
2023-09-15T02:00:00+00:00,0.099200
2023-09-15T03:00:00+00:00,0.099430
2023-09-15T04:00:00+00:00,0.128810
2023-09-15T05:00:00+00:00,0.145930
2023-09-15T06:00:00+00:00,0.125070
2023-09-15T07:00:00+00:00,0.104380
2023-09-15T08:00:00+00:00,0.093580
2023-09-15T09:00:00+00:00,0.089460
2023-09-15T10:00:00+00:00,0.078570
2023-09-15T11:00:00+00:00,0.062900
2023-09-15T12:00:00+00:00,0.071200
2023-09-15T13:00:00+00:00,0.084300
2023-09-15T14:00:00+00:00,0.093350
2023-09-15T15:00:00+00:00,0.113600
2023-09-15T16:00:00+00:00,0.149200
2023-09-15T17:00:00+00:00,0.178780
2023-09-15T18:00:00+00:00,0.139680
2023-09-15T19:00:00+00:00,0.112660
2023-09-15T20:00:00+00:00,0.100980
2023-09-15T21:00:00+00:00,0.095770
2023-09-15T22:00:00+00:00,0.096240
2023-09-15T23:00:00+00:00,0.094020
2023-09-16T00:00:00+00:00,0.094420
2023-09-16T01:00:00+00:00,0.095090
2023-09-16T02:00:00+00:00,0.100520
2023-09-16T03:00:00+00:00,0.095270
2023-09-16T04:00:00+00:00,0.106530
2023-09-16T05:00:00+00:00,0.113160
2023-09-16T06:00:00+00:00,0.102000
2023-09-16T07:00:00+00:00,0.090790
2023-09-16T08:00:00+00:00,0.079000
2023-09-16T09:00:00+00:00,0.064970
2023-09-16T10:00:00+00:00,0.054480
2023-09-16T11:00:00+00:00,0.032440
2023-09-16T12:00:00+00:00,0.034400
2023-09-16T13:00:00+00:00,0.074460
2023-09-16T14:00:00+00:00,0.085260
2023-09-16T15:00:00+00:00,0.103160
2023-09-16T16:00:00+00:00,0.127700
2023-09-16T17:00:00+00:00,0.170930
2023-09-16T18:00:00+00:00,0.140050
2023-09-16T19:00:00+00:00,0.117350
2023-09-16T20:00:00+00:00,0.105030
2023-09-16T21:00:00+00:00,0.099900
2023-09-16T22:00:00+00:00,0.108990
2023-09-16T23:00:00+00:00,0.105350
2023-09-17T00:00:00+00:00,0.106540
2023-09-17T01:00:00+00:00,0.103630
2023-09-17T02:00:00+00:00,0.101700
2023-09-17T03:00:00+00:00,0.100100
2023-09-17T04:00:00+00:00,0.100000
2023-09-17T05:00:00+00:00,0.103330
2023-09-17T06:00:00+00:00,0.095380
2023-09-17T07:00:00+00:00,0.084500
2023-09-17T08:00:00+00:00,0.071580
2023-09-17T09:00:00+00:00,0.039510
2023-09-17T10:00:00+00:00,0.021210
2023-09-17T11:00:00+00:00,0.004080
2023-09-17T12:00:00+00:00,0.004300
2023-09-17T13:00:00+00:00,0.038700
2023-09-17T14:00:00+00:00,0.080680
2023-09-17T15:00:00+00:00,0.109900
2023-09-17T16:00:00+00:00,0.132000
2023-09-17T17:00:00+00:00,0.151900
2023-09-17T18:00:00+00:00,0.126960
2023-09-17T19:00:00+00:00,0.118250
2023-09-17T20:00:00+00:00,0.108910
2023-09-17T21:00:00+00:00,0.099180
2023-09-17T22:00:00+00:00,0.112200
2023-09-17T23:00:00+00:00,0.088960
2023-09-18T00:00:00+00:00,0.081730
2023-09-18T01:00:00+00:00,0.081800
2023-09-18T02:00:00+00:00,0.079850
2023-09-18T03:00:00+00:00,0.087420
2023-09-18T04:00:00+00:00,0.115400
2023-09-18T05:00:00+00:00,0.135760
2023-09-18T06:00:00+00:00,0.165000
2023-09-18T07:00:00+00:00,0.105850
2023-09-18T08:00:00+00:00,0.090650
2023-09-18T09:00:00+00:00,0.074300
2023-09-18T10:00:00+00:00,0.054160
